County, FIPS,"Age-Adjusted Incidence Rate([rate note]) - cases per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval","CI*Rank([rank note])","Lower CI (CI*Rank)","Upper CI (CI*Rank)",Average Annual Count,Recent Trend,"Recent 5-Year Trend ([trend note]) in Incidence Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Coshocton County, Ohio(6)",39031,68.3 ,58.7, 79.3,N/A , 15 , 81,37,stable,-1.1 ,-3.6, 1.6
"Pickett County, Tennessee(6)",47137,68.3 ,46.8, 100.1,N/A , 5 , 95,7,stable,-4.7 ,-33.0, 5.0
"Gilmer County, Georgia(7)",13123,68.3 ,58.6, 79.5,N/A , 15 , 134,38,stable,0.3 ,-2.0, 3.2
"Ashland County, Wisconsin(6)",55003,68.3 ,54.2, 85.5,N/A , 1 , 62,17,stable,0.6 ,-2.3, 3.8
"Washington County, Pennsylvania(6)",42125,68.3 ,64.2, 72.6,N/A , 2 , 31,219,stable,0.4 ,-0.2, 1.3
"Pasco County, Florida(6)",12101,68.2 ,65.7, 70.7,N/A , 16 , 32,604,falling,-1.8 ,-2.4, -1.1
"Wexford County, Michigan(6)",26165,68.1 ,58.1, 79.7,N/A , 5 , 67,34,falling,-3.3 ,-11.2, -0.8
"Erie County, New York(7)",36029,68.1 ,66.1, 70.2,N/A , 18 , 38,872,falling,-1.9 ,-4.4, -0.7
"Athens County, Ohio(6)",39009,68.1 ,59.4, 77.8,N/A , 17 , 79,47,stable,-1.1 ,-2.5, 0.4
"Shelby County, Texas(7)",48419,68.1 ,56.2, 81.9,N/A , 2 , 133,24,stable,-0.6 ,-2.2, 1.1
"Wakulla County, Florida(6)",12129,68.1 ,57, 80.9,N/A , 5 , 56,29,stable,-1.3 ,-3.6, 1.5
"Sumner County, Tennessee(6)",47165,68.1 ,63.3, 73.1,N/A , 54 , 89,160,stable,-0.9 ,-2.0, 0.3
"Sullivan County, New Hampshire(6)",33019,68 ,59.5, 77.7,N/A , 1 , 8,48,stable,-0.7 ,-7.2, 0.4
"Grundy County, Illinois(7)",17063,68 ,58.6, 78.5,N/A , 22 , 93,39,stable,-5.1 ,-23.6, 0.3
"Grand Isle County, Vermont(6)",50013,68 ,46.7, 97.4,N/A , 1 , 14,8,stable,0.3 ,-5.2, 6.7
"McDonough County, Illinois(7)",17109,68 ,56.6, 81.3,N/A , 16 , 97,26,stable,0.2 ,-1.9, 2.5
"Jackson County, Missouri(6)",29095,68 ,65.5, 70.6,N/A , 50 , 82,573,falling,-1.5 ,-3.0, -1.0
"Rogers County, Oklahoma(6)",40131,68 ,61.4, 75.1,N/A , 18 , 54,80,stable,2.1 ,-5.5, 9.1
"Amite County, Mississippi(6)",28005,68 ,52.8, 87.1,N/A , 3 , 80,15,stable,0.6 ,-3.3, 5.3
"Marshall County, West Virginia(6)",54051,67.9 ,57.8, 79.6,N/A , 14 , 51,34,stable,-1.3 ,-2.9, 0.3
"Dale County, Alabama(6)",01045,67.9 ,59.2, 77.7,N/A , 3 , 53,45,falling,-11.3 ,-18.2, -2.9
"Northumberland County, Pennsylvania(6)",42097,67.9 ,62, 74.3,N/A , 1 , 41,100,stable,0.5 ,-0.5, 1.5
"Clark County, Illinois(7)",17023,67.9 ,53.4, 85.6,N/A , 8 , 101,16,stable,-0.1 ,-2.6, 2.4
"Ben Hill County, Georgia(7)",13017,67.8 ,53.2, 85.5,N/A , 6 , 149,15,falling,-3.0 ,-5.4, -0.7
"Cattaraugus County, New York(7)",36009,67.8 ,61.1, 75.2,N/A , 9 , 53,78,stable,-0.8 ,-2.1, 0.6
"Stephens County, Georgia(7)",13257,67.8 ,56.3, 81.3,N/A , 11 , 143,25,stable,-0.3 ,-1.9, 1.3
"Douglas County, Illinois(7)",17041,67.8 ,53.9, 84.4,N/A , 12 , 100,17,stable,-0.1 ,-2.4, 2.3
"Columbia County, Oregon(6)",41009,67.8 ,59.6, 76.8,N/A , 1 , 9,53,stable,-0.9 ,-3.1, 1.5
"Waushara County, Wisconsin(6)",55137,67.7 ,57.1, 80.4,N/A , 2 , 54,30,stable,-0.4 ,-2.7, 2.1
"Green Lake County, Wisconsin(6)",55047,67.7 ,55.2, 82.8,N/A , 2 , 61,21,stable,0.7 ,-1.6, 3.3
"Choctaw County, Mississippi(6)",28019,67.6 ,48.8, 92.7,N/A , 2 , 81,9,stable,1.1 ,-4.5, 8.3
"Allegany County, New York(7)",36003,67.6 ,59, 77.4,N/A , 6 , 54,46,stable,-0.6 ,-2.2, 1.1
"Beaver County, Pennsylvania(6)",42007,67.6 ,63.1, 72.4,N/A , 2 , 36,179,stable,-0.3 ,-1.2, 0.7
"Brooks County, Georgia(7)",13027,67.6 ,53.3, 85.1,N/A , 5 , 150,16,stable,-0.8 ,-3.2, 1.6
"Jefferson County, West Virginia(6)",54037,67.6 ,59.4, 76.7,N/A , 18 , 50,51,stable,-1.6 ,-3.7, 0.8
"Rains County, Texas(7)",48379,67.6 ,52, 87.3,N/A , 1 , 159,15,stable,-0.2 ,-2.8, 2.9
"Coal County, Oklahoma(6)",40029,67.6 ,45.3, 98.9,N/A , 1 , 74,6,stable,-3.4 ,-8.0, 0.9
"Orleans County, Vermont(6)",50019,67.6 ,56.6, 80.3,N/A , 1 , 10,30,stable,0.1 ,-2.1, 2.4
"Washington County, Maryland(6)",24043,67.5 ,62.5, 72.9,N/A , 4 , 12,137,stable,-0.5 ,-1.5, 0.7
"Hardeman County, Texas(7)",48197,67.5 ,41.3, 107.2,N/A , 1 , 197,4,stable,-0.7 ,-6.6, 5.0
"Pike County, Pennsylvania(6)",42103,67.5 ,60.2, 75.7,N/A , 1 , 48,65,stable,-1.1 ,-2.6, 0.6
"Monroe County, Ohio(6)",39111,67.5 ,53.4, 85.1,N/A , 5 , 87,16,stable,0.2 ,-3.2, 3.8
"Clay County, Tennessee(6)",47027,67.5 ,49.8, 91.6,N/A , 10 , 94,10,stable,-0.8 ,-12.3, 10.8
"Humboldt County, Iowa(7)",19091,67.5 ,49.4, 91.1,N/A , 1 , 94,10,stable,0.5 ,-1.3, 2.4
"Sequatchie County, Tennessee(6)",47153,67.5 ,53.1, 85.3,N/A , 17 , 94,16,stable,-5.0 ,-20.2, 0.3
"Newton County, Missouri(6)",29145,67.5 ,59.6, 76.2,N/A , 29 , 104,55,stable,-0.8 ,-2.4, 0.9
"Jackson County, West Virginia(6)",54035,67.5 ,56.9, 79.7,N/A , 14 , 51,30,falling,-2.0 ,-3.8, -0.1
"Phelps County, Missouri(6)",29161,67.5 ,58.1, 78,N/A , 24 , 107,38,stable,-1.3 ,-2.6, 0.1
"Schenectady County, New York(7)",36093,67.5 ,62.5, 72.8,N/A , 12 , 50,141,stable,-0.4 ,-1.6, 0.9
"Lackawanna County, Pennsylvania(6)",42069,67.5 ,63.4, 71.8,N/A , 3 , 35,212,stable,0.3 ,-0.6, 1.2
"Nance County, Nebraska(6)",31125,67.5 ,37.8, 113.6,N/A , 1 , 61,4,stable,3.1 ,-1.6, 8.9
"Oregon County, Missouri(6)",29149,67.4 ,51.3, 88.2,N/A , 8 , 112,13,stable,1.6 ,-1.2, 4.8
"Martin County, North Carolina(6)",37117,67.4 ,56.2, 80.7,N/A , 3 , 93,27,stable,-0.2 ,-1.9, 1.7
"Richland County, Ohio(6)",39139,67.4 ,62, 73.2,N/A , 25 , 70,120,stable,0.0 ,-0.8, 0.8
"Defiance County, Ohio(6)",39039,67.4 ,57.7, 78.5,N/A , 15 , 81,36,stable,-0.8 ,-2.5, 1.0
"Garland County, Arkansas(6)",05051,67.4 ,61.7, 73.5,N/A , 34 , 69,113,falling,-1.7 ,-2.6, -0.8
"Lowndes County, Mississippi(6)",28087,67.3 ,59, 76.5,N/A , 15 , 74,49,stable,-0.5 ,-2.2, 1.2
"Philadelphia County, Pennsylvania(6)",42101,67.3 ,65.5, 69.1,N/A , 6 , 25,1173,falling,-2.0 ,-3.6, -1.7
"Knox County, Tennessee(6)",47093,67.3 ,64.3, 70.4,N/A , 64 , 88,390,stable,1.2 ,-0.6, 3.2
"Webster Parish, Louisiana(7)",22119,67.2 ,58.1, 77.7,N/A , 5 , 57,39,falling,-1.8 ,-3.2, -0.5
"Logan County, Ohio(6)",39091,67.2 ,58.3, 77.3,N/A , 18 , 81,43,stable,-1.0 ,-2.8, 0.8
"Trumbull County, Ohio(6)",39155,67.2 ,63.1, 71.6,N/A , 28 , 63,209,falling,-0.9 ,-1.7, -0.1
"Butler County, Ohio(6)",39017,67.2 ,63.8, 70.8,N/A , 29 , 61,303,falling,-1.1 ,-2.0, -0.2
"Colbert County, Alabama(6)",01033,67.2 ,59.3, 75.9,N/A , 5 , 53,55,stable,-0.3 ,-2.2, 1.8
"Clay County, Missouri(6)",29047,67.2 ,62.9, 71.7,N/A , 46 , 92,190,falling,-2.0 ,-2.9, -1.0
"La Salle Parish, Louisiana(7)",22059,67.2 ,51.7, 86.2,N/A , 1 , 64,13,stable,-0.5 ,-2.9, 2.0
"Washington County, Oklahoma(6)",40147,67.1 ,59, 76.2,N/A , 12 , 59,51,stable,-0.2 ,-1.4, 1.0
"Tripp County, South Dakota(6)",46123,67.1 ,45.1, 98.4,N/A , 1 , 36,6,*,*,*,*
"Lycoming County, Pennsylvania(6)",42081,67.1 ,61.5, 73.1,N/A , 2 , 43,112,stable,0.2 ,-0.8, 1.2
"Fayette County, Pennsylvania(6)",42051,67.1 ,62.1, 72.4,N/A , 2 , 40,141,stable,-0.3 ,-1.8, 1.1
"Morgan County, Alabama(6)",01103,67.1 ,61.5, 73.1,N/A , 7 , 46,110,falling,-1.3 ,-2.6, -0.1
"Milwaukee County, Wisconsin(6)",55079,67 ,64.8, 69.4,N/A , 8 , 24,694,falling,-0.7 ,-1.1, -0.3
"Baker County, Florida(6)",12003,67 ,55.2, 80.8,N/A , 4 , 60,23,stable,-1.8 ,-4.4, 1.1
"Lamoille County, Vermont(6)",50015,67 ,55, 81.1,N/A , 1 , 11,23,stable,-0.4 ,-3.5, 3.1
"Blair County, Pennsylvania(6)",42013,67 ,61.8, 72.6,N/A , 2 , 42,127,stable,0.1 ,-1.1, 1.3
"Plymouth County, Massachusetts(7)",25023,67 ,64.4, 69.8,N/A , 1 , 6,495,falling,-1.3 ,-1.8, -0.7
"Cerro Gordo County, Iowa(7)",19033,67 ,58.3, 76.8,N/A , 6 , 72,46,stable,-0.3 ,-1.1, 0.5
"Herkimer County, New York(7)",36043,66.9 ,59.6, 75.1,N/A , 9 , 54,63,stable,-0.2 ,-1.1, 0.8
"Lanier County, Georgia(7)",13173,66.9 ,47.9, 91.3,N/A , 3 , 156,8,falling,-2.9 ,-5.5, -0.3
"Garvin County, Oklahoma(6)",40049,66.9 ,55.6, 80.1,N/A , 7 , 67,25,stable,-1.9 ,-5.1, 1.2
"Beckham County, Oklahoma(6)",40009,66.9 ,53.2, 83.2,N/A , 4 , 70,17,stable,-0.7 ,-5.1, 3.7
"Waldo County, Maine(6)",23027,66.9 ,58.2, 76.8,N/A , 5 , 14,45,stable,-0.9 ,-2.6, 1.0
"Sanilac County, Michigan(6)",26151,66.9 ,58, 76.9,N/A , 7 , 67,44,stable,-0.5 ,-2.5, 1.6
"Newton County, Mississippi(6)",28101,66.8 ,53.5, 82.7,N/A , 4 , 79,18,stable,-1.7 ,-4.4, 0.9
"Howell County, Missouri(6)",29091,66.8 ,57.7, 77.2,N/A , 28 , 108,40,stable,-1.9 ,-3.8, 0.0
"Grady County, Oklahoma(6)",40051,66.8 ,58.5, 76.1,N/A , 14 , 61,49,stable,5.5 ,-0.4, 10.5
"Wabash County, Illinois(7)",17185,66.8 ,50.2, 87.9,N/A , 7 , 102,12,stable,-2.7 ,-5.8, 0.3
"Conecuh County, Alabama(6)",01035,66.8 ,51.8, 85.7,N/A , 1 , 64,14,stable,0.1 ,-3.2, 3.8
"Shiawassee County, Michigan(6)",26155,66.8 ,59.6, 74.7,N/A , 9 , 59,67,stable,0.6 ,-1.3, 2.7
"Beaufort County, North Carolina(6)",37013,66.8 ,58.8, 75.7,N/A , 8 , 86,55,falling,-2.4 ,-7.1, -1.1
"Hinds County, Mississippi(6)",28049,66.8 ,62.4, 71.4,N/A , 31 , 67,182,falling,-1.4 ,-2.0, -0.7
"Forest County, Pennsylvania(6)",42053,66.8 ,47.2, 106.2,N/A , 1 , 67,8,stable,-0.3 ,-4.3, 4.4
"Clinton County, Iowa(7)",19045,66.8 ,58.4, 76.1,N/A , 7 , 71,48,stable,-0.7 ,-1.6, 0.3
"Madison County, Texas(7)",48313,66.8 ,50.4, 87,N/A , 2 , 162,11,stable,-2.5 ,-5.3, 0.3
"Cass County, Nebraska(6)",31025,66.7 ,55.2, 80.2,N/A , 1 , 33,25,stable,-1.1 ,-3.0, 0.9
"Marshall County, Alabama(6)",01095,66.7 ,60.4, 73.5,N/A , 7 , 49,85,falling,-1.8 ,-2.6, -1.0
"Columbia County, New York(7)",36021,66.7 ,59.5, 74.6,N/A , 9 , 54,69,falling,-1.3 ,-4.6, -0.3
"Crisp County, Georgia(7)",13081,66.6 ,54.5, 80.9,N/A , 11 , 146,22,stable,-1.6 ,-3.4, 0.3
"Jackson County, Wisconsin(6)",55053,66.5 ,54.2, 81.3,N/A , 2 , 61,21,stable,-0.4 ,-3.7, 3.4
"Hamilton County, Ohio(6)",39061,66.5 ,64.2, 68.9,N/A , 33 , 57,656,falling,-0.9 ,-1.5, -0.2
"Franklin County, Maine(6)",23007,66.5 ,56.2, 78.5,N/A , 4 , 15,32,stable,0.3 ,-2.5, 3.3
"Cherokee County, Iowa(7)",19035,66.5 ,50.5, 87,N/A , 1 , 93,13,stable,-0.2 ,-1.7, 1.4
"Hamilton County, Texas(7)",48193,66.5 ,48.3, 90.7,N/A , 1 , 176,10,stable,-1.6 ,-4.6, 1.5
"Mohave County, Arizona(6)",04015,66.5 ,63, 70.2,N/A , 1 , 2,303,falling,-2.0 ,-2.7, -1.2
"Allen County, Ohio(6)",39003,66.5 ,60.4, 73,N/A , 25 , 74,92,stable,-0.2 ,-1.6, 1.3
"McLean County, North Dakota(6)",38055,66.4 ,48.7, 89.5,N/A , 1 , 25,10,stable,0.7 ,-1.9, 3.6
"Coos County, Oregon(6)",41011,66.4 ,59.8, 73.7,N/A , 1 , 9,80,falling,-1.9 ,-3.2, -0.6
"Wayne County, Illinois(7)",17191,66.4 ,52.8, 82.9,N/A , 13 , 101,17,stable,-1.4 ,-3.3, 0.5
"Treutlen County, Georgia(7)",13283,66.4 ,45.5, 94.9,N/A , 2 , 156,7,stable,-1.1 ,-3.9, 1.9
"Red River County, Texas(7)",48387,66.4 ,52.2, 84.3,N/A , 2 , 144,15,stable,-0.5 ,-2.4, 1.5
"Coffee County, Georgia(7)",13069,66.4 ,56.3, 77.7,N/A , 17 , 140,32,stable,-1.4 ,-3.2, 0.6
"Davie County, North Carolina(6)",37059,66.3 ,57.8, 76,N/A , 7 , 88,45,stable,-0.3 ,-2.2, 1.9
"Talladega County, Alabama(6)",01121,66.3 ,59.6, 73.6,N/A , 6 , 51,75,stable,-0.9 ,-2.3, 0.4
"Woodbury County, Iowa(7)",19193,66.3 ,59.8, 73.3,N/A , 11 , 65,79,stable,-0.5 ,-1.1, 0.0
"Hopkins County, Texas(7)",48223,66.3 ,56.6, 77.3,N/A , 5 , 117,34,stable,-1.0 ,-2.0, 0.1
"Cherokee County, Texas(7)",48073,66.3 ,57.9, 75.6,N/A , 7 , 105,47,falling,-3.4 ,-11.8, -0.4
"Hughes County, Oklahoma(6)",40063,66.3 ,50.7, 85.7,N/A , 2 , 72,13,stable,-1.1 ,-3.9, 1.8
"Mitchell County, Georgia(7)",13205,66.3 ,53.6, 81.3,N/A , 9 , 147,19,stable,-1.8 ,-3.7, 0.0
"Ellis County, Oklahoma(6)",40045,66.3 ,41.3, 104.2,N/A , 1 , 74,4,stable,-2.7 ,-10.0, 4.1
"Toombs County, Georgia(7)",13279,66.2 ,54.6, 79.7,N/A , 12 , 145,23,stable,-1.3 ,-3.2, 0.6
"Bay County, Florida(6)",12005,66.2 ,61.7, 71,N/A , 15 , 42,166,falling,-4.2 ,-9.8, -2.4
"St. Clair County, Michigan(6)",26147,66.2 ,61.5, 71.2,N/A , 13 , 51,155,falling,-1.8 ,-2.8, -0.8
"Cumberland County, New Jersey(7)",34011,66.2 ,60.9, 71.8,N/A , 2 , 8,120,falling,-0.9 ,-1.6, -0.1
"Bulloch County, Georgia(7)",13031,66.2 ,57.9, 75.2,N/A , 23 , 134,49,stable,-0.3 ,-2.6, 2.2
"Lampasas County, Texas(7)",48281,66.1 ,54.1, 80.5,N/A , 3 , 141,21,stable,-0.1 ,-2.4, 2.5
"Clay County, Georgia(7)",13061,66.1 ,34.4, 118.6,N/A , 1 , 156,3,stable,0.4 ,-3.2, 4.6
"Montgomery County, Mississippi(6)",28097,66.1 ,48.9, 88.3,N/A , 2 , 81,11,stable,-1.3 ,-5.1, 2.4
"Grayson County, Texas(7)",48181,66.1 ,60.8, 71.7,N/A , 13 , 84,121,falling,-2.0 ,-2.8, -1.1
"Jones County, Georgia(7)",13169,66.1 ,55.3, 78.6,N/A , 16 , 145,27,falling,-4.4 ,-17.2, -0.6
"Whiteside County, Illinois(7)",17195,66.1 ,58.5, 74.5,N/A , 32 , 92,58,stable,-0.5 ,-1.7, 0.9
"Calhoun County, Michigan(6)",26025,66 ,60.8, 71.6,N/A , 12 , 55,123,stable,-1.5 ,-3.1, 0.1
"Columbiana County, Ohio(6)",39029,66 ,60.3, 72.1,N/A , 27 , 72,106,falling,-1.2 ,-2.2, -0.1
"Armstrong County, Pennsylvania(6)",42005,66 ,59.2, 73.6,N/A , 1 , 50,72,stable,-0.3 ,-2.6, 2.0
"Mitchell County, Texas(7)",48335,66 ,45.2, 93.6,N/A , 1 , 185,7,stable,-0.5 ,-3.5, 2.5
"Calcasieu Parish, Louisiana(7)",22019,66 ,61.4, 70.8,N/A , 14 , 49,158,falling,-1.7 ,-2.9, -0.5
"Bleckley County, Georgia(7)",13023,65.9 ,49.6, 86.4,N/A , 4 , 153,11,stable,-1.4 ,-4.1, 1.4
"Bryan County, Oklahoma(6)",40013,65.9 ,57.2, 75.8,N/A , 15 , 63,42,falling,-2.6 ,-4.1, -1.0
"Champaign County, Ohio(6)",39021,65.9 ,56.7, 76.4,N/A , 16 , 83,37,stable,-0.2 ,-2.8, 2.7
"Marion County, Alabama(6)",01093,65.9 ,55.9, 77.4,N/A , 3 , 59,32,stable,-1.2 ,-3.0, 0.7
"Saline County, Arkansas(6)",05125,65.9 ,60.4, 71.8,N/A , 36 , 70,109,falling,-1.4 ,-2.2, -0.4
"Robertson County, Texas(7)",48395,65.9 ,52.2, 82.5,N/A , 2 , 155,17,stable,-0.8 ,-2.7, 1.1
"Harrison County, Texas(7)",48203,65.9 ,58.4, 74.1,N/A , 8 , 106,58,falling,-1.8 ,-3.1, -0.5
"McDuffie County, Georgia(7)",13189,65.9 ,53.3, 80.8,N/A , 14 , 147,20,stable,-1.9 ,-3.9, 0.2
"Crittenden County, Arkansas(6)",05035,65.9 ,56.4, 76.4,N/A , 27 , 74,37,stable,-1.0 ,-2.5, 0.7
"Livingston County, New York(7)",36051,65.8 ,58.4, 74.1,N/A , 9 , 54,59,stable,-0.7 ,-2.2, 1.0
"Oneida County, Wisconsin(6)",55085,65.8 ,57.2, 75.7,N/A , 3 , 46,45,stable,-1.1 ,-8.9, 0.6
"Carter County, Oklahoma(6)",40019,65.8 ,57.1, 75.6,N/A , 12 , 64,42,falling,-2.5 ,-4.1, -1.0
"Cedar County, Missouri(6)",29039,65.8 ,51.4, 83.6,N/A , 12 , 113,15,stable,-0.9 ,-3.1, 1.5
"Bamberg County, South Carolina(6)",45009,65.8 ,51.2, 83.9,N/A , 2 , 44,15,stable,-0.2 ,-2.9, 2.6
"Cleburne County, Alabama(6)",01029,65.7 ,50.9, 84,N/A , 1 , 65,14,stable,-1.2 ,-4.0, 2.1
"Fayette County, Kentucky(7)",21067,65.7 ,61.9, 69.8,N/A , 100 , 117,227,falling,-1.8 ,-2.6, -0.9
"Rock Island County, Illinois(7)",17161,65.7 ,60.8, 71,N/A , 46 , 87,137,falling,-0.9 ,-1.7, -0.2
"Stephens County, Oklahoma(6)",40137,65.7 ,57, 75.6,N/A , 15 , 63,43,falling,-2.2 ,-3.7, -0.8
"Osceola County, Iowa(7)",19143,65.7 ,44.9, 95,N/A , 1 , 97,7,stable,0.5 ,-1.4, 2.5
"Macomb County, Michigan(6)",26099,65.6 ,63.5, 67.8,N/A , 20 , 44,769,falling,-1.4 ,-2.0, -0.7
"Crawford County, Michigan(6)",26039,65.6 ,52.5, 82.2,N/A , 4 , 78,18,stable,-2.1 ,-5.3, 1.3
"Lincoln County, Oklahoma(6)",40081,65.6 ,55.9, 76.8,N/A , 12 , 66,33,stable,-1.9 ,-4.2, 0.5
"Andrew County, Missouri(6)",29003,65.6 ,52.2, 81.9,N/A , 14 , 112,17,stable,1.7 ,-1.3, 5.4
"Spartanburg County, South Carolina(6)",45083,65.6 ,62, 69.3,N/A , 8 , 27,263,falling,-1.4 ,-2.0, -0.7
"Johnson County, Texas(7)",48251,65.6 ,60.5, 71,N/A , 15 , 91,129,falling,-1.4 ,-2.3, -0.5
"Hamilton County, New York(7)",36041,65.6 ,44.5, 100.5,N/A , 1 , 62,7,stable,-2.2 ,-6.5, 2.0
"Yell County, Arkansas(6)",05149,65.5 ,52.9, 80.6,N/A , 17 , 75,19,falling,-3.1 ,-5.1, -1.2
"Yates County, New York(7)",36123,65.5 ,54.1, 78.9,N/A , 5 , 57,25,stable,-0.5 ,-2.1, 1.1
"Washita County, Oklahoma(6)",40149,65.5 ,48.4, 87.4,N/A , 2 , 73,10,stable,-1.3 ,-4.9, 2.2
"Essex County, Vermont(6)",50009,65.5 ,46.9, 92.4,N/A , 1 , 14,8,stable,-0.4 ,-4.0, 3.9
"Cass County, Missouri(6)",29037,65.5 ,59.6, 71.9,N/A , 43 , 102,92,stable,-1.1 ,-2.5, 0.5
"Iredell County, North Carolina(6)",37097,65.5 ,60.8, 70.5,N/A , 25 , 78,151,stable,-0.6 ,-2.1, 1.0
"Saratoga County, New York(7)",36091,65.5 ,61.6, 69.7,N/A , 18 , 50,213,falling,-0.7 ,-1.3, -0.1
"Hampden County, Massachusetts(7)",25013,65.5 ,62.6, 68.5,N/A , 1 , 7,405,stable,-0.1 ,-0.6, 0.4
"Union County, Kentucky(7)",21225,65.5 ,49.8, 85,N/A , 46 , 119,12,falling,-2.2 ,-4.1, -0.5
"Anderson County, South Carolina(6)",45007,65.5 ,61.2, 70,N/A , 8 , 29,183,falling,-1.7 ,-2.7, -0.6
"Grundy County, Missouri(6)",29079,65.5 ,48.4, 87.6,N/A , 5 , 114,10,stable,-2.8 ,-6.0, 0.1
"Fayette County, Iowa(7)",19065,65.5 ,53, 80.4,N/A , 2 , 86,21,stable,-0.1 ,-1.2, 1.1
"Delta County, Michigan(6)",26041,65.4 ,56.5, 75.7,N/A , 7 , 69,41,stable,-0.3 ,-3.0, 2.7
"Brevard County, Florida(6)",12009,65.4 ,63.2, 67.7,N/A , 21 , 37,688,falling,-1.7 ,-2.2, -1.2
"Real County, Texas(7)",48385,65.4 ,39.9, 107.3,N/A , 1 , 198,5,*,*,*,*
"Boone County, Arkansas(6)",05009,65.4 ,56.2, 75.9,N/A , 28 , 74,38,stable,-0.3 ,-2.3, 1.9
"Autauga County, Alabama(6)",01001,65.3 ,57, 74.6,N/A , 5 , 56,45,stable,-1.1 ,-2.8, 0.8
"Scott County, Iowa(7)",19163,65.3 ,60.6, 70.4,N/A , 15 , 60,144,falling,-0.8 ,-1.4, -0.2
"Henry County, Iowa(7)",19087,65.3 ,52.4, 80.8,N/A , 2 , 87,18,stable,0.1 ,-1.1, 1.4
"Crawford County, Pennsylvania(6)",42039,65.3 ,59.1, 72.1,N/A , 2 , 50,86,stable,-0.7 ,-1.8, 0.5
"Lawrence County, Mississippi(6)",28077,65.3 ,48.6, 86.3,N/A , 3 , 81,11,stable,-2.0 ,-5.4, 1.4
"Blount County, Alabama(6)",01009,65.3 ,57.6, 73.9,N/A , 7 , 55,53,stable,-1.3 ,-2.6, 0.1
"Williams County, North Dakota(6)",38105,65.2 ,52.2, 80.3,N/A , 2 , 23,19,stable,1.1 ,-1.3, 3.9
"Johnson County, Georgia(7)",13167,65.2 ,47.9, 87.7,N/A , 4 , 155,10,stable,-0.3 ,-3.4, 3.3
"Barry County, Missouri(6)",29009,65.2 ,56, 75.7,N/A , 28 , 109,37,stable,-0.5 ,-2.2, 1.3
"Berkshire County, Massachusetts(7)",25003,65.2 ,60.4, 70.3,N/A , 1 , 7,144,falling,-1.2 ,-2.2, -0.2
"Washington County, Florida(6)",12133,65.2 ,53.5, 78.8,N/A , 5 , 63,23,falling,-10.6 ,-18.7, -0.4
"Clinton County, Illinois(7)",17027,65.1 ,55.3, 76.3,N/A , 25 , 98,33,stable,-0.4 ,-2.4, 1.6
"Wasco County, Oregon(6)",41065,65.1 ,54, 78.1,N/A , 1 , 18,26,stable,-0.8 ,-3.5, 2.1
"Muscogee County, Georgia(7)",13215,65.1 ,60.3, 70.2,N/A , 46 , 119,139,falling,-1.1 ,-2.0, -0.3
"Washington County, Georgia(7)",13303,65.1 ,52.3, 80.4,N/A , 12 , 147,18,*,*,*,*
"George County, Mississippi(6)",28039,65.1 ,51.7, 80.9,N/A , 5 , 80,18,stable,-11.9 ,-29.1, 3.6
"Wayne County, Michigan(6)",26163,65.1 ,63.5, 66.7,N/A , 22 , 43,1401,falling,-2.6 ,-3.2, -2.3
"Nash County, North Carolina(6)",37127,65.1 ,59, 71.7,N/A , 19 , 83,88,falling,-4.6 ,-11.9, -0.3
"Van Buren County, Michigan(6)",26159,65.1 ,58.2, 72.6,N/A , 11 , 63,70,falling,-1.3 ,-2.3, -0.2
"Fayette County, Alabama(6)",01057,65.1 ,51.8, 81.3,N/A , 1 , 64,17,stable,-1.5 ,-4.9, 1.9
"Vilas County, Wisconsin(6)",55125,65 ,55.2, 77,N/A , 3 , 58,33,stable,-0.9 ,-2.6, 0.8
"Iberia Parish, Louisiana(7)",22045,65 ,57.5, 73.3,N/A , 9 , 57,56,falling,-1.8 ,-3.5, -0.1
"Richland County, Montana(6)",30083,65 ,46.1, 89.3,N/A , 1 , 31,8,stable,-0.2 ,-5.7, 5.5
"Webster County, Kentucky(7)",21233,65 ,49, 85,N/A , 45 , 119,11,falling,-2.4 ,-4.8, -0.1
"Pontotoc County, Oklahoma(6)",40123,65 ,55.3, 76,N/A , 13 , 66,33,stable,-1.0 ,-2.7, 0.8
"Belknap County, New Hampshire(6)",33001,65 ,58, 72.7,N/A , 1 , 8,68,falling,-1.9 ,-2.8, -1.0
"Hancock County, Georgia(7)",13141,65 ,47.2, 89,N/A , 4 , 155,9,*,*,*,*
"Marshall County, Iowa(7)",19127,65 ,55.6, 75.6,N/A , 5 , 78,36,falling,-1.0 ,-1.9, -0.2
"Seneca County, Ohio(6)",39147,64.9 ,57, 73.8,N/A , 22 , 82,51,stable,-0.3 ,-2.5, 2.0
"Texas County, Missouri(6)",29215,64.9 ,54.3, 77.5,N/A , 28 , 111,27,stable,-1.5 ,-3.8, 0.9
"Vernon County, Missouri(6)",29217,64.9 ,52.5, 79.7,N/A , 19 , 112,20,stable,-1.1 ,-4.5, 2.6
"Plaquemines Parish, Louisiana(7)",22075,64.9 ,51.7, 80.6,N/A , 3 , 64,17,stable,-1.5 ,-5.0, 1.8
"Arkansas County, Arkansas(6)",05001,64.9 ,51.5, 81,N/A , 15 , 75,17,stable,-3.3 ,-23.1, 3.2
