i,j,vij,e
133,146,0.9431,1.30113953118161
134,152,1,1.30113953118161
135,142,0.9869,1.30113953118161
135,144,0.2082,1.30113953118161
135,157,0.9755,1.30113953118161
136,1373,0.5253,1.30113953118161
136,1381,0.9959,1.30113953118161
136,1439,1,1.30113953118161
137,139,0.5461,1.30113953118161
139,145,0.8783,1.30113953118161
139,148,0.7756,1.30113953118161
139,2139,0.2032,1.30113953118161
139,2147,0.9541,1.30113953118161
140,146,0.2103,1.30113953118161
140,153,0.7169,1.30113953118161
140,157,0.9569,1.30113953118161
141,155,1,1.30113953118161
141,156,0.2008,1.30113953118161
142,144,0.9777,1.30113953118161
143,149,0.9657,1.30113953118161
143,1524,0.7586,1.30113953118161
143,1540,0.3996,1.30113953118161
145,147,0.544,1.30113953118161
145,157,0.9906,1.30113953118161
145,2139,0.9114,1.30113953118161
146,151,0.2822,1.30113953118161
146,153,0.6257,1.30113953118161
147,2139,0.9977,1.30113953118161
147,2167,0.9998,1.30113953118161
148,2147,0.9999,1.30113953118161
149,1524,0.4399,1.30113953118161
150,156,0.9696,1.30113953118161
151,153,0.8286,1.30113953118161
152,1094,0.3014,1.30113953118161
152,1114,0.7974,1.30113953118161
152,1137,0.1916,1.30113953118161
154,2100,0.5325,1.30113953118161
155,156,1,1.30113953118161
158,164,0.2152,1.30113953118161
158,196,0.2058,1.30113953118161
158,200,0.1937,1.30113953118161
158,207,0.3627,1.30113953118161
159,160,0.5232,1.30113953118161
159,162,0.574,1.30113953118161
159,166,0.8426,1.30113953118161
159,183,0.4042,1.30113953118161
159,212,0.4158,1.30113953118161
159,1718,0.2468,1.30113953118161
160,162,0.9335,1.30113953118161
160,166,0.3822,1.30113953118161
160,191,0.3892,1.30113953118161
160,196,0.9979,1.30113953118161
161,163,0.7575,1.30113953118161
161,168,0.9993,1.30113953118161
161,189,0.7631,1.30113953118161
161,208,0.2633,1.30113953118161
161,209,0.9673,1.30113953118161
161,215,0.9558,1.30113953118161
162,196,1,1.30113953118161
162,207,1,1.30113953118161
162,212,0.2263,1.30113953118161
163,168,0.8765,1.30113953118161
163,174,0.316,1.30113953118161
163,208,0.5416,1.30113953118161
163,214,0.2601,1.30113953118161
164,191,0.9875,1.30113953118161
164,196,0.2453,1.30113953118161
164,205,0.9999,1.30113953118161
165,169,1,1.30113953118161
165,204,0.9935,1.30113953118161
165,2184,0.2947,1.30113953118161
165,2193,0.9919,1.30113953118161
166,188,0.2881,1.30113953118161
166,191,0.193,1.30113953118161
166,1718,0.9303,1.30113953118161
167,171,0.6767,1.30113953118161
167,173,0.513,1.30113953118161
167,177,0.2009,1.30113953118161
167,181,0.994,1.30113953118161
167,183,0.6628,1.30113953118161
167,184,0.6576,1.30113953118161
167,192,0.3424,1.30113953118161
167,211,0.1956,1.30113953118161
168,174,0.6495,1.30113953118161
168,180,0.818,1.30113953118161
168,209,0.512,1.30113953118161
169,180,0.2595,1.30113953118161
169,204,0.9641,1.30113953118161
169,210,0.9998,1.30113953118161
170,190,0.9894,1.30113953118161
170,194,0.3633,1.30113953118161
171,172,0.9077,1.30113953118161
171,183,0.1867,1.30113953118161
171,193,0.9957,1.30113953118161
171,211,0.6605,1.30113953118161
171,1717,0.8634,1.30113953118161
171,1720,0.8979,1.30113953118161
171,1727,0.9931,1.30113953118161
172,173,0.2397,1.30113953118161
172,176,0.6152,1.30113953118161
172,184,0.3395,1.30113953118161
172,193,0.5048,1.30113953118161
172,197,0.2154,1.30113953118161
172,199,0.9733,1.30113953118161
172,211,0.3404,1.30113953118161
172,213,0.2135,1.30113953118161
173,184,0.2269,1.30113953118161
173,197,0.1943,1.30113953118161
173,211,0.4985,1.30113953118161
174,180,0.2524,1.30113953118161
174,185,0.9954,1.30113953118161
174,206,0.1996,1.30113953118161
174,214,0.2074,1.30113953118161
175,182,0.9986,1.30113953118161
175,189,0.9568,1.30113953118161
175,202,0.9989,1.30113953118161
175,203,0.7567,1.30113953118161
175,1730,0.957,1.30113953118161
176,187,0.5602,1.30113953118161
176,193,0.9391,1.30113953118161
176,213,0.4761,1.30113953118161
177,179,0.3583,1.30113953118161
177,181,0.9915,1.30113953118161
177,183,0.7078,1.30113953118161
177,212,0.7217,1.30113953118161
178,206,0.9894,1.30113953118161
179,181,0.9252,1.30113953118161
179,207,0.9995,1.30113953118161
179,212,0.9294,1.30113953118161
180,206,0.3092,1.30113953118161
180,209,0.3511,1.30113953118161
180,210,1,1.30113953118161
181,192,0.9542,1.30113953118161
181,200,0.4611,1.30113953118161
181,207,0.7584,1.30113953118161
181,212,1,1.30113953118161
182,202,0.1809,1.30113953118161
182,204,0.785,1.30113953118161
182,1730,0.5608,1.30113953118161
182,2194,0.9904,1.30113953118161
182,2195,0.189,1.30113953118161
183,212,0.1938,1.30113953118161
183,1718,0.2564,1.30113953118161
183,1720,0.8903,1.30113953118161
183,1725,0.9999,1.30113953118161
183,1726,1,1.30113953118161
184,192,0.3362,1.30113953118161
184,197,0.2494,1.30113953118161
184,201,0.1975,1.30113953118161
185,205,0.9714,1.30113953118161
185,206,0.997,1.30113953118161
185,214,0.9904,1.30113953118161
186,188,0.7712,1.30113953118161
186,203,0.4124,1.30113953118161
186,215,0.4135,1.30113953118161
186,1730,0.1993,1.30113953118161
187,190,0.9967,1.30113953118161
187,193,0.5299,1.30113953118161
187,194,0.5205,1.30113953118161
188,191,0.2882,1.30113953118161
188,208,0.3024,1.30113953118161
188,215,0.9662,1.30113953118161
188,1715,0.1938,1.30113953118161
188,1718,0.9856,1.30113953118161
188,1730,0.8451,1.30113953118161
189,202,0.5137,1.30113953118161
189,203,0.3853,1.30113953118161
189,209,0.4408,1.30113953118161
189,215,0.39,1.30113953118161
190,193,0.921,1.30113953118161
190,194,0.9089,1.30113953118161
191,196,0.9589,1.30113953118161
191,205,0.6178,1.30113953118161
191,208,0.2002,1.30113953118161
191,214,0.7645,1.30113953118161
192,200,0.9978,1.30113953118161
192,201,0.2958,1.30113953118161
193,1717,0.5559,1.30113953118161
195,198,0.2806,1.30113953118161
196,200,0.207,1.30113953118161
196,207,0.4495,1.30113953118161
197,199,0.9872,1.30113953118161
198,200,0.6875,1.30113953118161
198,201,0.9999,1.30113953118161
199,213,0.9395,1.30113953118161
200,201,0.9854,1.30113953118161
200,207,0.3346,1.30113953118161
202,204,0.7899,1.30113953118161
202,209,0.8788,1.30113953118161
202,210,0.9987,1.30113953118161
203,215,0.1921,1.30113953118161
203,1730,0.3789,1.30113953118161
204,210,0.8363,1.30113953118161
204,2191,0.2242,1.30113953118161
204,2193,0.1975,1.30113953118161
204,2194,0.6351,1.30113953118161
205,214,0.2357,1.30113953118161
207,212,1,1.30113953118161
208,214,0.746,1.30113953118161
208,215,0.8656,1.30113953118161
209,210,1,1.30113953118161
216,218,0.8051,1.30113953118161
216,223,0.192,1.30113953118161
216,232,0.9943,1.30113953118161
216,246,0.7695,1.30113953118161
216,260,0.9875,1.30113953118161
216,277,0.2351,1.30113953118161
216,278,0.7625,1.30113953118161
217,227,0.1959,1.30113953118161
217,228,0.2024,1.30113953118161
217,244,0.7406,1.30113953118161
217,269,0.2807,1.30113953118161
217,271,0.1982,1.30113953118161
218,232,0.6796,1.30113953118161
218,234,0.9709,1.30113953118161
218,237,0.1943,1.30113953118161
218,246,0.2096,1.30113953118161
218,253,0.3294,1.30113953118161
218,277,0.9075,1.30113953118161
219,227,0.9913,1.30113953118161
219,243,0.9888,1.30113953118161
219,249,0.9924,1.30113953118161
219,256,0.9991,1.30113953118161
219,269,0.9982,1.30113953118161
219,1784,0.9885,1.30113953118161
219,1786,0.9995,1.30113953118161
220,221,0.5646,1.30113953118161
220,252,0.718,1.30113953118161
220,266,0.9996,1.30113953118161
220,920,0.3524,1.30113953118161
220,949,0.698,1.30113953118161
220,1794,0.9869,1.30113953118161
220,2112,0.3866,1.30113953118161
221,247,0.9198,1.30113953118161
221,252,0.2224,1.30113953118161
221,261,0.9267,1.30113953118161
221,266,1,1.30113953118161
222,223,0.9466,1.30113953118161
222,240,0.2137,1.30113953118161
222,241,0.2053,1.30113953118161
222,246,0.4042,1.30113953118161
222,251,0.2284,1.30113953118161
222,278,0.3983,1.30113953118161
223,246,0.7396,1.30113953118161
223,278,0.7406,1.30113953118161
224,238,0.5291,1.30113953118161
224,242,0.9927,1.30113953118161
224,250,0.8611,1.30113953118161
224,263,0.4227,1.30113953118161
224,265,0.9614,1.30113953118161
224,271,0.9453,1.30113953118161
225,247,0.3,1.30113953118161
225,248,0.2231,1.30113953118161
225,253,0.9189,1.30113953118161
225,891,0.6496,1.30113953118161
225,955,0.5615,1.30113953118161
226,240,0.3822,1.30113953118161
226,241,0.2143,1.30113953118161
226,246,0.22,1.30113953118161
226,263,0.8408,1.30113953118161
226,275,0.9904,1.30113953118161
227,228,0.2023,1.30113953118161
227,269,0.2596,1.30113953118161
227,1784,0.2043,1.30113953118161
227,1792,0.5961,1.30113953118161
228,244,0.7877,1.30113953118161
228,252,0.9722,1.30113953118161
228,1767,0.2133,1.30113953118161
228,1792,0.5123,1.30113953118161
229,236,0.4475,1.30113953118161
229,247,1,1.30113953118161
229,253,0.9724,1.30113953118161
229,261,0.1995,1.30113953118161
229,267,0.9996,1.30113953118161
230,238,0.9085,1.30113953118161
230,244,0.3111,1.30113953118161
230,267,0.7287,1.30113953118161
230,271,0.4452,1.30113953118161
231,242,0.2125,1.30113953118161
231,255,0.8593,1.30113953118161
231,259,0.948,1.30113953118161
232,246,0.741,1.30113953118161
233,249,0.7133,1.30113953118161
233,258,0.4781,1.30113953118161
233,272,0.772,1.30113953118161
233,273,0.9991,1.30113953118161
233,2765,0.8525,1.30113953118161
234,236,0.2185,1.30113953118161
234,237,0.9678,1.30113953118161
234,246,0.982,1.30113953118161
234,276,0.2061,1.30113953118161
235,239,0.9925,1.30113953118161
235,241,0.8661,1.30113953118161
235,250,0.3339,1.30113953118161
235,265,0.5639,1.30113953118161
235,270,0.9882,1.30113953118161
235,275,0.3499,1.30113953118161
236,237,0.9411,1.30113953118161
236,238,0.9384,1.30113953118161
236,253,0.798,1.30113953118161
236,267,0.9901,1.30113953118161
236,276,0.1935,1.30113953118161
237,253,0.3274,1.30113953118161
237,277,0.9048,1.30113953118161
238,263,0.8807,1.30113953118161
