SVI Theme: Socioeconomic Status; Unemployed (Percentile); NaturalBreaks
Data downloaded on 25-October-2025
County_FIPS,County,State,Diagnosed Diabetes-2015-Percentage,Unemployed-2014-Percentile
01127,Walker County,Alabama,11.2,0.8937
01129,Washington County,Alabama,11.5,0.9904
01131,Wilcox County,Alabama,14.4,0.9955
01133,Winston County,Alabama,8.6,0.6902
02013,Aleutians East Borough,Alaska,8.8,0.0255
02016,Aleutians West Census Area,Alaska,9.8,0.0427
02020,Anchorage Municipality,Alaska,8,0.3343
02050,Bethel Census Area,Alaska,6.5,0.9774
02060,Bristol Bay Borough,Alaska,10.1,0.1933
02068,Denali Borough,Alaska,7.4,0.0427
02070,Dillingham Census Area,Alaska,10.1,0.9682
02090,Fairbanks North Star Borough,Alaska,6.6,0.482
02100,Haines Borough,Alaska,8.3,0.2576
02105,Hoonah-Angoon Census Area,Alaska,7.6,0.9223
02110,Juneau City and Borough,Alaska,6.5,0.2025
02122,Kenai Peninsula Borough,Alaska,6.8,0.6199
02130,Ketchikan Gateway Borough,Alaska,9.4,0.5174
02150,Kodiak Island Borough,Alaska,8.5,0.1777
02164,Lake and Peninsula Borough,Alaska,7.9,0.8325
02170,Matanuska-Susitna Borough,Alaska,7.8,0.6991
02180,Nome Census Area,Alaska,8.5,0.9806
02185,North Slope Borough,Alaska,8.6,0.7077
02188,Northwest Arctic Borough,Alaska,8.9,0.9971
02195,Petersburg Borough,Alaska,6.9,0.2111
02198,Prince of Wales-Hyder Census Area,Alaska,9.4,0.9061
02220,Sitka City and Borough,Alaska,7.6,0.1331
02230,Skagway Municipality,Alaska,8,0.1933
02240,Southeast Fairbanks Census Area,Alaska,8.9,0.5072
02261,Valdez-Cordova Census Area,Alaska,8.6,0.6402
02270,Wade Hampton Census Area,Alaska,No Data,0.9987
02275,Wrangell City and Borough,Alaska,8.8,0.2378
02282,Yakutat City and Borough,Alaska,8.2,0.482
02290,Yukon-Koyukuk Census Area,Alaska,8.6,0.9933
04001,Apache County,Arizona,11.6,0.9927
04003,Cochise County,Arizona,8.1,0.6074
04005,Coconino County,Arizona,7,0.6546
04007,Gila County,Arizona,8.2,0.8437
04009,Graham County,Arizona,9.6,0.8988
04011,Greenlee County,Arizona,9.1,0.5409
04012,La Paz County,Arizona,9,0.8497
04013,Maricopa County,Arizona,8.3,0.5645
04015,Mohave County,Arizona,8.8,0.9347
04017,Navajo County,Arizona,10.8,0.9908
04019,Pima County,Arizona,7.3,0.7568
04021,Pinal County,Arizona,10.3,0.8176
04023,Santa Cruz County,Arizona,8.9,0.8287
04025,Yavapai County,Arizona,7,0.765
04027,Yuma County,Arizona,11.4,0.9061
05001,Arkansas County,Arkansas,9,0.4273
05003,Ashley County,Arkansas,10.6,0.8392
05005,Baxter County,Arkansas,9.6,0.588
05007,Benton County,Arkansas,7.6,0.1531
05009,Boone County,Arkansas,9.5,0.6074
05011,Bradley County,Arkansas,9.6,0.3776
05013,Calhoun County,Arkansas,8.8,0.4008
05015,Carroll County,Arkansas,8.7,0.3881
05017,Chicot County,Arkansas,10,0.8392
05019,Clark County,Arkansas,8.2,0.7189
05021,Clay County,Arkansas,9.3,0.7905
05023,Cleburne County,Arkansas,7.6,0.8392
05025,Cleveland County,Arkansas,7.6,0.7077
05027,Columbia County,Arkansas,9.5,0.6301
05029,Conway County,Arkansas,10.5,0.5409
05031,Craighead County,Arkansas,10.4,0.482
05033,Crawford County,Arkansas,9.2,0.5174
05035,Crittenden County,Arkansas,13,0.8666
05037,Cross County,Arkansas,9.9,0.588
05039,Dallas County,Arkansas,9.5,0.355
05041,Desha County,Arkansas,10,0.9494
05043,Drew County,Arkansas,10.8,0.937
05045,Faulkner County,Arkansas,9.4,0.3222
05047,Franklin County,Arkansas,9.7,0.7982
05049,Fulton County,Arkansas,9.2,0.5409
05051,Garland County,Arkansas,7.8,0.6804
05053,Grant County,Arkansas,8.1,0.6301
05055,Greene County,Arkansas,10.3,0.6402
05057,Hempstead County,Arkansas,8.6,0.6734
05059,Hot Spring County,Arkansas,9.7,0.4457
05061,Howard County,Arkansas,10.3,0.6199
05063,Independence County,Arkansas,8.7,0.4352
05065,Izard County,Arkansas,10.5,0.7278
05067,Jackson County,Arkansas,8.5,0.4938
05069,Jefferson County,Arkansas,14.8,0.8717
05071,Johnson County,Arkansas,8.7,0.3222
05073,Lafayette County,Arkansas,9.1,0.9443
05075,Lawrence County,Arkansas,9.2,0.5072
05077,Lee County,Arkansas,10.4,0.9854
05079,Lincoln County,Arkansas,8.4,0.9682
05081,Little River County,Arkansas,9.2,0.4008
05083,Logan County,Arkansas,9.8,0.5174
05085,Lonoke County,Arkansas,11.4,0.355
05087,Madison County,Arkansas,8.3,0.4938
05089,Marion County,Arkansas,8.7,0.6402
05091,Miller County,Arkansas,7.9,0.6074
05093,Mississippi County,Arkansas,12.4,0.9029
05095,Monroe County,Arkansas,9.9,0.8717
05097,Montgomery County,Arkansas,9.5,0.1359
05099,Nevada County,Arkansas,9,0.8325
05101,Newton County,Arkansas,8,0.0748
05103,Ouachita County,Arkansas,10.1,0.7813
05105,Perry County,Arkansas,8.1,0.2884
05107,Phillips County,Arkansas,11.2,0.9869
05109,Pike County,Arkansas,8.4,0.4008
05111,Poinsett County,Arkansas,10.7,0.8058
05113,Polk County,Arkansas,9.5,0.4562
05115,Pope County,Arkansas,8.5,0.4139
05117,Prairie County,Arkansas,8.4,0.1933
05119,Pulaski County,Arkansas,11.3,0.4562
05121,Randolph County,Arkansas,10.3,0.2286
05125,Saline County,Arkansas,10.5,0.2486
05127,Scott County,Arkansas,8.7,0.6199
05129,Searcy County,Arkansas,8.4,0.3222
05131,Sebastian County,Arkansas,9.9,0.3222
05133,Sevier County,Arkansas,8.7,0.8176
05135,Sharp County,Arkansas,9.1,0.7189
05123,St. Francis County,Arkansas,14,0.8768
05137,Stone County,Arkansas,10,0.2486
05139,Union County,Arkansas,9.7,0.7189
05141,Van Buren County,Arkansas,7.4,0.9223
05143,Washington County,Arkansas,9.4,0.355
05145,White County,Arkansas,7.2,0.355
05147,Woodruff County,Arkansas,8.1,0.8666
05149,Yell County,Arkansas,8.8,0.4706
06001,Alameda County,California,7.4,0.6402
06003,Alpine County,California,7.8,0.2378
06005,Amador County,California,6.7,0.9615
06007,Butte County,California,8.3,0.8937
06009,Calaveras County,California,8.2,0.7982
06011,Colusa County,California,7.8,0.859
06013,Contra Costa County,California,7.9,0.6635
06015,Del Norte County,California,8.2,0.8666
06017,El Dorado County,California,6.7,0.7982
06019,Fresno County,California,10.9,0.9347
06021,Glenn County,California,8,0.9105
06023,Humboldt County,California,7,0.7982
06025,Imperial County,California,10.9,0.9838
06027,Inyo County,California,7,0.4457
06029,Kern County,California,10.5,0.8988
06031,Kings County,California,8.2,0.9319
06033,Lake County,California,9.8,0.9698
06035,Lassen County,California,8.6,0.9061
06037,Los Angeles County,California,9.1,0.773
06039,Madera County,California,8.4,0.6301
06041,Marin County,California,4.9,0.3655
06043,Mariposa County,California,7.2,0.8988
06045,Mendocino County,California,6.7,0.8542
06047,Merced County,California,11.2,0.9796
06049,Modoc County,California,7.7,0.8542
06051,Mono County,California,7.6,0.8325
06053,Monterey County,California,7.5,0.6402
06055,Napa County,California,7.5,0.5072
06057,Nevada County,California,6.9,0.7491
06059,Orange County,California,7.7,0.5521
06061,Placer County,California,6,0.6074
06063,Plumas County,California,7.3,0.9713
06065,Riverside County,California,8.8,0.9347
06067,Sacramento County,California,8.5,0.8937
06069,San Benito County,California,7.9,0.9271
06071,San Bernardino County,California,9.4,0.9223
06073,San Diego County,California,7.4,0.6402
06075,San Francisco County,California,7.6,0.4139
06077,San Joaquin County,California,10.3,0.9475
06079,San Luis Obispo County,California,5.7,0.4562
06081,San Mateo County,California,7.3,0.3881
06083,Santa Barbara County,California,8.6,0.5645
06085,Santa Clara County,California,7.5,0.5521
06087,Santa Cruz County,California,7.8,0.5409
06089,Shasta County,California,7,0.8497
06091,Sierra County,California,7.5,0.3454
06093,Siskiyou County,California,7.4,0.937
06095,Solano County,California,9.4,0.8437
06097,Sonoma County,California,7,0.6402
06099,Stanislaus County,California,10.1,0.9666
06101,Sutter County,California,8.3,0.9271
06103,Tehama County,California,8.2,0.9634
06105,Trinity County,California,7.1,0.8898
06107,Tulare County,California,8.6,0.9105
06109,Tuolumne County,California,6.8,0.9513
06111,Ventura County,California,7.7,0.6199
06113,Yolo County,California,6.7,0.6402
06115,Yuba County,California,8.5,0.9774
08001,Adams County,Colorado,8.2,0.6074
08003,Alamosa County,Colorado,7.7,0.7491
08005,Arapahoe County,Colorado,6.8,0.4706
08007,Archuleta County,Colorado,5.6,0.5982
08009,Baca County,Colorado,8.1,0.0863
08011,Bent County,Colorado,7.7,0.6902
08013,Boulder County,Colorado,3.9,0.3343
08014,Broomfield County,Colorado,6.9,0.2378
08015,Chaffee County,Colorado,5.4,0.2486
08017,Cheyenne County,Colorado,7.5,0.2203
08019,Clear Creek County,Colorado,7.8,0.3776
08021,Conejos County,Colorado,7.3,0.5982
08023,Costilla County,Colorado,8.2,0.9494
08025,Crowley County,Colorado,8.4,0.9994
08027,Custer County,Colorado,6.1,0.8768
08029,Delta County,Colorado,6,0.8437
08031,Denver County,Colorado,6.4,0.4352
08033,Dolores County,Colorado,6.5,0.4706
08035,Douglas County,Colorado,4.7,0.1359
08037,Eagle County,Colorado,4.1,0.1531
08041,El Paso County,Colorado,7,0.6074
08039,Elbert County,Colorado,5.1,0.3881
08043,Fremont County,Colorado,8,0.5982
08045,Garfield County,Colorado,6.2,0.4139
08047,Gilpin County,Colorado,6.2,0.2111
08049,Grand County,Colorado,6.4,0.1933
08051,Gunnison County,Colorado,5.3,0.5521
08053,Hinsdale County,Colorado,7.2,0.1111
08055,Huerfano County,Colorado,8.5,0.9347
08057,Jackson County,Colorado,7.4,0.0102
08059,Jefferson County,Colorado,4.8,0.3454
08061,Kiowa County,Colorado,8.1,0.0608
08063,Kit Carson County,Colorado,7,0.2884
08067,La Plata County,Colorado,5.1,0.2378
08065,Lake County,Colorado,7.2,0.2884
08069,Larimer County,Colorado,5.1,0.4008
08071,Las Animas County,Colorado,8.2,0.5759
08073,Lincoln County,Colorado,7.2,0.4457
08075,Logan County,Colorado,8,0.8287
08077,Mesa County,Colorado,5.8,0.5982
08079,Mineral County,Colorado,6.1,0.0029
08081,Moffat County,Colorado,7.4,0.1933
08083,Montezuma County,Colorado,6.8,0.6402
08085,Montrose County,Colorado,7.2,0.6734
08087,Morgan County,Colorado,8.6,0.2203
08089,Otero County,Colorado,7.4,0.773
08091,Ouray County,Colorado,6.6,0.7278
08093,Park County,Colorado,5.8,0.3101
08095,Phillips County,Colorado,9.1,0.2486
08097,Pitkin County,Colorado,5.4,0.4352
08099,Prowers County,Colorado,9.5,0.6734
08101,Pueblo County,Colorado,8.6,0.7813
08103,Rio Blanco County,Colorado,6.4,0.1054
08105,Rio Grande County,Colorado,6.7,0.5521
08107,Routt County,Colorado,3.9,0.2681
08109,Saguache County,Colorado,8.2,0.8058
08111,San Juan County,Colorado,6.5,0.9866
08113,San Miguel County,Colorado,6.3,0.2111
08115,Sedgwick County,Colorado,7.1,0.4562
08117,Summit County,Colorado,5.9,0.2111
08119,Teller County,Colorado,6.7,0.588
08121,Washington County,Colorado,6.8,0.1933
08123,Weld County,Colorado,7.1,0.4008
08125,Yuma County,Colorado,7,0.0385
09001,Fairfield County,Connecticut,6.6,0.6402
09003,Hartford County,Connecticut,8.3,0.7077
09005,Litchfield County,Connecticut,6.3,0.4139
09007,Middlesex County,Connecticut,5.4,0.3025
09009,New Haven County,Connecticut,8,0.7189
09011,New London County,Connecticut,7.3,0.5072
09013,Tolland County,Connecticut,6.8,0.4008
09015,Windham County,Connecticut,9.5,0.7396
10001,Kent County,Delaware,11.6,0.6402
10003,New Castle County,Delaware,9,0.482
10005,Sussex County,Delaware,10.1,0.5645
11001,District Of Columbia,District of Columbia,8.8,0.7396
12001,Alachua County,Florida,8.1,0.5174
12003,Baker County,Florida,9.6,0.6635
12005,Bay County,Florida,8.9,0.6635
12007,Bradford County,Florida,10.4,0.9398
12009,Brevard County,Florida,9.3,0.8437
12011,Broward County,Florida,8.8,0.7982
12013,Calhoun County,Florida,10.6,0.6902
12015,Charlotte County,Florida,8.5,0.8666
12017,Citrus County,Florida,9.7,0.93
12019,Clay County,Florida,9.9,0.8176
12021,Collier County,Florida,6,0.5982
12023,Columbia County,Florida,10.1,0.9755
12027,Desoto County,Florida,9.7,0.7491
12029,Dixie County,Florida,9.5,0.4938
12031,Duval County,Florida,10.1,0.7813
12033,Escambia County,Florida,10.2,0.765
12035,Flagler County,Florida,8.1,0.7189
12037,Franklin County,Florida,8.2,0.7905
12039,Gadsden County,Florida,13,0.8937
12041,Gilchrist County,Florida,6.7,0.9443
12043,Glades County,Florida,8.9,0.9223
12045,Gulf County,Florida,8.5,0.8768
12047,Hamilton County,Florida,9.9,0.9768
12049,Hardee County,Florida,10.5,0.9029
12051,Hendry County,Florida,10.7,0.9271
12053,Hernando County,Florida,9.9,0.9596
12055,Highlands County,Florida,9.4,0.9462
12057,Hillsborough County,Florida,9.6,0.6902
12059,Holmes County,Florida,10.1,0.8542
12061,Indian River County,Florida,8.9,0.915
12063,Jackson County,Florida,10.8,0.9172
12065,Jefferson County,Florida,8.2,0.8819
12067,Lafayette County,Florida,10.3,0.93
12069,Lake County,Florida,9.8,0.765
12071,Lee County,Florida,7.4,0.8325
12073,Leon County,Florida,8.4,0.7905
12075,Levy County,Florida,9.8,0.9223
12077,Liberty County,Florida,11,0.9761
12079,Madison County,Florida,11.2,0.9061
12081,Manatee County,Florida,7.7,0.6635
12083,Marion County,Florida,9.6,0.8819
12085,Martin County,Florida,6.1,0.7813
12086,Miami-Dade County,Florida,7.4,0.7905
12087,Monroe County,Florida,6.1,0.355
12089,Nassau County,Florida,8.8,0.6991
12091,Okaloosa County,Florida,8.5,0.4706
12093,Okeechobee County,Florida,8.9,0.9271
12095,Orange County,Florida,9.4,0.7189
12097,Osceola County,Florida,11.2,0.7982
12099,Palm Beach County,Florida,7.6,0.7568
12101,Pasco County,Florida,10.1,0.773
12103,Pinellas County,Florida,8.3,0.6546
12105,Polk County,Florida,12.6,0.8325
12107,Putnam County,Florida,9.4,0.8542
12113,Santa Rosa County,Florida,8.2,0.6402
12115,Sarasota County,Florida,5.7,0.6635
12117,Seminole County,Florida,8.1,0.7077
12109,St. Johns County,Florida,6.6,0.3655
12111,St. Lucie County,Florida,8.9,0.9105
12119,Sumter County,Florida,7.9,0.7982
12121,Suwannee County,Florida,10.3,0.8325
12123,Taylor County,Florida,11.3,0.8058
12125,Union County,Florida,10.3,0.773
12127,Volusia County,Florida,9.7,0.7278
12129,Wakulla County,Florida,8.9,0.5409
12131,Walton County,Florida,8.7,0.4938
12133,Washington County,Florida,9,0.8717
13001,Appling County,Georgia,8.9,0.4562
13003,Atkinson County,Georgia,8.9,0.5982
13005,Bacon County,Georgia,9.3,0.1531
13007,Baker County,Georgia,10.3,0.355
13009,Baldwin County,Georgia,8.2,0.6199
13011,Banks County,Georgia,8.5,0.588
13013,Barrow County,Georgia,8.7,0.7905
13015,Bartow County,Georgia,8.7,0.7278
13017,Ben Hill County,Georgia,9.9,0.8392
13019,Berrien County,Georgia,9.2,0.9596
13021,Bibb County,Georgia,9.8,0.8717
13023,Bleckley County,Georgia,7.7,0.3454
13025,Brantley County,Georgia,8.5,0.8819
13027,Brooks County,Georgia,9.9,0.9819
13029,Bryan County,Georgia,8.8,0.5409
13031,Bulloch County,Georgia,9,0.6402
13033,Burke County,Georgia,9.7,0.6402
13035,Butts County,Georgia,9,0.8768
13037,Calhoun County,Georgia,9.9,0.4273
13039,Camden County,Georgia,8.9,0.7278
13043,Candler County,Georgia,9,0.6546
13045,Carroll County,Georgia,8.8,0.8937
13047,Catoosa County,Georgia,8.4,0.6199
13049,Charlton County,Georgia,9,0.9739
13051,Chatham County,Georgia,9.5,0.6301
13053,Chattahoochee County,Georgia,9.3,0.9838
13055,Chattooga County,Georgia,8.6,0.765
13057,Cherokee County,Georgia,7.4,0.4139
13059,Clarke County,Georgia,9.2,0.6635
13061,Clay County,Georgia,9.8,0.9936
13063,Clayton County,Georgia,10.5,0.9596
13065,Clinch County,Georgia,8.9,0.5982
13067,Cobb County,Georgia,9.2,0.588
13069,Coffee County,Georgia,9.7,0.7396
13071,Colquitt County,Georgia,8.9,0.6402
13073,Columbia County,Georgia,7.8,0.3776
13075,Cook County,Georgia,9.7,0.6074
13077,Coweta County,Georgia,7.6,0.4457
13079,Crawford County,Georgia,9,0.8637
13081,Crisp County,Georgia,10.1,0.9739
13083,Dade County,Georgia,8.4,0.5521
13085,Dawson County,Georgia,8.4,0.6734
13087,Decatur County,Georgia,10.1,0.5982
13089,Dekalb County,Georgia,10.1,0.8898
13091,Dodge County,Georgia,9.1,0.6402
13093,Dooly County,Georgia,10.3,0.6199
13095,Dougherty County,Georgia,10.9,0.9854
13097,Douglas County,Georgia,9.5,0.8131
13099,Early County,Georgia,10.3,0.5072
13101,Echols County,Georgia,8.5,0.4706
13103,Effingham County,Georgia,7.5,0.355
13105,Elbert County,Georgia,9.1,0.8497
13107,Emanuel County,Georgia,9.8,0.9443
13109,Evans County,Georgia,9.2,0.8497
13111,Fannin County,Georgia,8.4,0.9398
13113,Fayette County,Georgia,7.9,0.5174
13115,Floyd County,Georgia,8.7,0.8437
13117,Forsyth County,Georgia,7.5,0.3776
13119,Franklin County,Georgia,9.2,0.5288
13121,Fulton County,Georgia,8.4,0.7813
13123,Gilmer County,Georgia,8.4,0.7813
13125,Glascock County,Georgia,8.6,0.5982
13127,Glynn County,Georgia,9,0.7982
13129,Gordon County,Georgia,8.5,0.6301
13131,Grady County,Georgia,9.2,0.8176
13133,Greene County,Georgia,9.3,0.7396
13135,Gwinnett County,Georgia,9.4,0.6301
13137,Habersham County,Georgia,8.5,0.5521
13139,Hall County,Georgia,8.6,0.5982
13141,Hancock County,Georgia,10.2,0.9828
13143,Haralson County,Georgia,8.5,0.8768
13145,Harris County,Georgia,7.6,0.5174
13147,Hart County,Georgia,8.8,0.4938
13149,Heard County,Georgia,8.7,0.9204
13151,Henry County,Georgia,9.6,0.8236
13153,Houston County,Georgia,9.2,0.6902
13155,Irwin County,Georgia,9.6,0.765
13157,Jackson County,Georgia,8.6,0.5072
13159,Jasper County,Georgia,9,0.859
13161,Jeff Davis County,Georgia,8.8,0.6635
13163,Jefferson County,Georgia,9.8,0.9847
13165,Jenkins County,Georgia,10.1,0.7491
13167,Johnson County,Georgia,9.2,0.6199
13169,Jones County,Georgia,9.1,0.6635
13171,Lamar County,Georgia,9.1,0.9624
13173,Lanier County,Georgia,9.6,0.8937
13175,Laurens County,Georgia,9.9,0.3343
13177,Lee County,Georgia,8.9,0.4352
13179,Liberty County,Georgia,9.8,0.9061
13181,Lincoln County,Georgia,9.2,0.7813
13183,Long County,Georgia,9.8,0.9647
13185,Lowndes County,Georgia,10,0.8937
13187,Lumpkin County,Georgia,7.2,0.6804
13193,Macon County,Georgia,9.9,0.9806
13195,Madison County,Georgia,8.6,0.4457
13197,Marion County,Georgia,9.3,0.8325
13189,Mcduffie County,Georgia,9.4,0.765
13191,Mcintosh County,Georgia,9.3,0.7278
13199,Meriwether County,Georgia,9.4,0.9513
13201,Miller County,Georgia,9.1,0.6734
13205,Mitchell County,Georgia,9.5,0.8176
13207,Monroe County,Georgia,9,0.7278
13209,Montgomery County,Georgia,9.1,0.2576
13211,Morgan County,Georgia,9,0.5174
13213,Murray County,Georgia,8.3,0.8325
13215,Muscogee County,Georgia,9.7,0.7982
13217,Newton County,Georgia,9.5,0.859
13219,Oconee County,Georgia,7.5,0.2378
13221,Oglethorpe County,Georgia,8.9,0.2378
13223,Paulding County,Georgia,7.6,0.6734
13225,Peach County,Georgia,9.5,0.915
13227,Pickens County,Georgia,7.2,0.7278
13229,Pierce County,Georgia,8.6,0.5521
13231,Pike County,Georgia,8.7,0.765
13233,Polk County,Georgia,8.7,0.8819
13235,Pulaski County,Georgia,9.3,0.8131
13237,Putnam County,Georgia,9.1,0.4008
13239,Quitman County,Georgia,9.6,0.9698
13241,Rabun County,Georgia,8.4,0.5174
13243,Randolph County,Georgia,10.7,0.9061
13245,Richmond County,Georgia,9.9,0.8898
13247,Rockdale County,Georgia,9.8,0.9029
13249,Schley County,Georgia,9,0.6074
13251,Screven County,Georgia,9.5,0.6804
13253,Seminole County,Georgia,9.2,0.5645
13255,Spalding County,Georgia,9.2,0.9061
13257,Stephens County,Georgia,9.2,0.8058
13259,Stewart County,Georgia,10.5,0.9949
13261,Sumter County,Georgia,10.4,0.9347
13263,Talbot County,Georgia,9.9,0.9271
13265,Taliaferro County,Georgia,10,0.9589
13267,Tattnall County,Georgia,9.1,0.6074
13269,Taylor County,Georgia,10,0.9854
13271,Telfair County,Georgia,9.2,0.0608
13273,Terrell County,Georgia,10.6,0.9787
13275,Thomas County,Georgia,9.4,0.8325
13277,Tift County,Georgia,9.7,0.4938
13279,Toombs County,Georgia,9,0.5409
13281,Towns County,Georgia,7.2,0.8497
13283,Treutlen County,Georgia,9.2,0.1933
13285,Troup County,Georgia,9.3,0.915
13287,Turner County,Georgia,10,0.9105
13289,Twiggs County,Georgia,10.1,0.6635
13291,Union County,Georgia,8.4,0.8988
13293,Upson County,Georgia,9.1,0.8717
13295,Walker County,Georgia,8.5,0.7278
13297,Walton County,Georgia,8.8,0.5521
13299,Ware County,Georgia,9.1,0.482
13301,Warren County,Georgia,10.6,0.9892
13303,Washington County,Georgia,9.8,0.8637
13305,Wayne County,Georgia,8.9,0.8176
13307,Webster County,Georgia,10.2,0.4938
13309,Wheeler County,Georgia,9.9,0.2486
13311,White County,Georgia,8.4,0.3343
13313,Whitfield County,Georgia,8.5,0.8236
13315,Wilcox County,Georgia,9.2,0.5409
13317,Wilkes County,Georgia,9.5,0.7278
13319,Wilkinson County,Georgia,9.4,0.2884
13321,Worth County,Georgia,9.1,0.7982
15001,Hawaii County,Hawaii,7.2,0.6074
15003,Honolulu County,Hawaii,8.5,0.2286
15005,Kalawao County,Hawaii,9.6,0
15007,Kauai County,Hawaii,6.9,0.2486
15009,Maui County,Hawaii,6.8,0.5409
16001,Ada County,Idaho,6.9,0.3776
16003,Adams County,Idaho,6.9,0.8236
16005,Bannock County,Idaho,7.9,0.3881
16007,Bear Lake County,Idaho,6,0.0805
16009,Benewah County,Idaho,6.8,0.7396
16011,Bingham County,Idaho,10.6,0.3655
16013,Blaine County,Idaho,5.2,0.1359
16015,Boise County,Idaho,7.4,0.8819
16017,Bonner County,Idaho,6.6,0.4706
16019,Bonneville County,Idaho,7.9,0.2486
16021,Boundary County,Idaho,8,0.1706
16023,Butte County,Idaho,6.7,0.4008
16025,Camas County,Idaho,6.4,0.8666
16027,Canyon County,Idaho,9,0.7189
16029,Caribou County,Idaho,8.1,0.0493
16031,Cassia County,Idaho,8.7,0.4008
16033,Clark County,Idaho,7.2,0.2025
16035,Clearwater County,Idaho,7.5,0.6199
16037,Custer County,Idaho,7.7,0.1531
16039,Elmore County,Idaho,9.7,0.6734
16041,Franklin County,Idaho,6.8,0.2681
16043,Fremont County,Idaho,8.1,0.3101
16045,Gem County,Idaho,8.1,0.9204
16047,Gooding County,Idaho,8.6,0.2802
16049,Idaho County,Idaho,6.8,0.5409
16051,Jefferson County,Idaho,7.6,0.2681
16053,Jerome County,Idaho,7.9,0.5072
16055,Kootenai County,Idaho,6.5,0.6301
16057,Latah County,Idaho,5.8,0.482
16059,Lemhi County,Idaho,7.1,0.4139
16061,Lewis County,Idaho,8.5,0.2576
16063,Lincoln County,Idaho,7.4,0.4352
16065,Madison County,Idaho,8.7,0.7077
16067,Minidoka County,Idaho,9.4,0.2203
16069,Nez Perce County,Idaho,8.8,0.2681
16071,Oneida County,Idaho,6.9,0.2286
16073,Owyhee County,Idaho,7.9,0.9029
16075,Payette County,Idaho,8,0.8176
16077,Power County,Idaho,8.2,0.482
16079,Shoshone County,Idaho,8.4,0.7982
16081,Teton County,Idaho,7.6,0.7396
16083,Twin Falls County,Idaho,8.4,0.355
16085,Valley County,Idaho,6.9,0.1474
16087,Washington County,Idaho,8.4,0.8768
17001,Adams County,Illinois,7.3,0.3655
17003,Alexander County,Illinois,9.9,0.9713
17005,Bond County,Illinois,7.3,0.4457
17007,Boone County,Illinois,7.4,0.8131
17009,Brown County,Illinois,8.7,0.1531
17011,Bureau County,Illinois,7.3,0.5521
17013,Calhoun County,Illinois,8.3,0.3655
17015,Carroll County,Illinois,7.3,0.4706
17017,Cass County,Illinois,8.4,0.7278
17019,Champaign County,Illinois,7.6,0.3454
17021,Christian County,Illinois,7.3,0.2802
17023,Clark County,Illinois,7.3,0.5072
17025,Clay County,Illinois,7.2,0.3881
17027,Clinton County,Illinois,7.2,0.1933
17029,Coles County,Illinois,7.2,0.7905
17031,Cook County,Illinois,9.3,0.8236
17033,Crawford County,Illinois,7.3,0.588
17035,Cumberland County,Illinois,7.3,0.5521
17039,De Witt County,Illinois,7.3,0.3881
17037,Dekalb County,Illinois,7.3,0.7077
17041,Douglas County,Illinois,8.4,0.2378
17043,Dupage County,Illinois,7.6,0.4562
17045,Edgar County,Illinois,7.3,0.7982
17047,Edwards County,Illinois,7.3,0.6546
17049,Effingham County,Illinois,7.3,0.2486
17051,Fayette County,Illinois,8.4,0.7813
17053,Ford County,Illinois,7.2,0.6902
17055,Franklin County,Illinois,7.3,0.8176
17057,Fulton County,Illinois,7.3,0.5759
17059,Gallatin County,Illinois,7.2,0.6734
17061,Greene County,Illinois,7.3,0.5759
17063,Grundy County,Illinois,7.3,0.5645
17065,Hamilton County,Illinois,7.2,0.3655
17067,Hancock County,Illinois,7.3,0.3101
17069,Hardin County,Illinois,9,0.9513
17071,Henderson County,Illinois,7.3,0.4938
17073,Henry County,Illinois,7.3,0.2203
17075,Iroquois County,Illinois,7.3,0.6199
17077,Jackson County,Illinois,8.7,0.7077
17079,Jasper County,Illinois,7.2,0.1933
17081,Jefferson County,Illinois,8.5,0.7077
17083,Jersey County,Illinois,7.3,0.5645
17085,Jo Daviess County,Illinois,7.3,0.1853
17087,Johnson County,Illinois,8.5,0.7491
17089,Kane County,Illinois,8.6,0.5645
17091,Kankakee County,Illinois,7.6,0.7278
17093,Kendall County,Illinois,7.5,0.4008
17095,Knox County,Illinois,7.4,0.5174
17097,Lake County,Illinois,7.6,0.5759
17099,Lasalle County,Illinois,7.3,0.7813
17101,Lawrence County,Illinois,8.5,0.1853
17103,Lee County,Illinois,7.4,0.4352
17105,Livingston County,Illinois,7.4,0.3881
17107,Logan County,Illinois,7.3,0.3025
17115,Macon County,Illinois,7.6,0.8325
17117,Macoupin County,Illinois,7.3,0.5759
17119,Madison County,Illinois,7.4,0.5645
17121,Marion County,Illinois,8.4,0.7278
17123,Marshall County,Illinois,7.3,0.355
17125,Mason County,Illinois,8.4,0.5759
17127,Massac County,Illinois,7.4,0.7491
17109,Mcdonough County,Illinois,7.3,0.7189
17111,Mchenry County,Illinois,7.4,0.6301
17113,Mclean County,Illinois,7.4,0.2486
17129,Menard County,Illinois,7.3,0.2203
17131,Mercer County,Illinois,7.3,0.2203
17133,Monroe County,Illinois,7.3,0.1853
17135,Montgomery County,Illinois,8.4,0.3222
17137,Morgan County,Illinois,7.4,0.5521
17139,Moultrie County,Illinois,8.3,0.2286
17141,Ogle County,Illinois,7.3,0.6402
17143,Peoria County,Illinois,7.7,0.6301
17145,Perry County,Illinois,8.5,0.6635
17147,Piatt County,Illinois,7.2,0.2203
17149,Pike County,Illinois,7.2,0.2576
17151,Pope County,Illinois,8.4,0.6074
17153,Pulaski County,Illinois,9.3,0.8937
