No Health Insurance-Percent; NaturalBreaks
Data downloaded on 27-October-2025
County_FIPS,County,State,Physical Inactivity-2014-Percentage,No Health Insurance-2012-2016-Percentage
05053,Grant County,Arkansas,21.5,6.7
06089,Shasta County,California,17.6,6.7
17191,Wayne County,Illinois,21.2,6.7
17029,Coles County,Illinois,23.5,6.7
21141,Logan County,Kentucky,32.8,6.7
21121,Knox County,Kentucky,26.6,6.7
17161,Rock Island County,Illinois,20,6.7
17071,Henderson County,Illinois,20.5,6.7
18063,Hendricks County,Indiana,21.4,6.7
17201,Winnebago County,Illinois,26.4,6.7
17055,Franklin County,Illinois,20.9,6.7
21095,Harlan County,Kentucky,32.8,6.7
27071,Koochiching County,Minnesota,20.2,6.7
21221,Trigg County,Kentucky,23.4,6.7
24015,Cecil County,Maryland,27,6.7
06113,Yolo County,California,17.6,6.7
39039,Defiance County,Ohio,22.8,6.7
26083,Keweenaw County,Michigan,17.5,6.7
38035,Grand Forks County,North Dakota,20.8,6.7
36041,Hamilton County,New York,17.4,6.7
39155,Trumbull County,Ohio,22.8,6.7
21003,Allen County,Kentucky,27.5,6.7
55105,Rock County,Wisconsin,19.7,6.7
49011,Davis County,Utah,15.1,6.7
39033,Crawford County,Ohio,20.5,6.7
42095,Northampton County,Pennsylvania,23.8,6.7
54041,Lewis County,West Virginia,23.9,6.7
42051,Fayette County,Pennsylvania,27.4,6.7
39125,Paulding County,Ohio,20.6,6.7
54089,Summers County,West Virginia,24.1,6.7
55135,Waupaca County,Wisconsin,20.8,6.7
54055,Mercer County,West Virginia,29.8,6.7
55099,Price County,Wisconsin,17.2,6.7
21057,Cumberland County,Kentucky,21.2,6.8
26055,Grand Traverse County,Michigan,16.7,6.8
06099,Stanislaus County,California,21.6,6.8
17069,Hardin County,Illinois,23.7,6.8
21131,Leslie County,Kentucky,27.6,6.8
21181,Nicholas County,Kentucky,19.5,6.8
26087,Lapeer County,Michigan,22,6.8
20027,Clay County,Kansas,24.4,6.8
26059,Hillsdale County,Michigan,23.7,6.8
21103,Henry County,Kentucky,20.3,6.8
21065,Estill County,Kentucky,22.6,6.8
21225,Union County,Kentucky,22.6,6.8
38065,Oliver County,North Dakota,17.1,6.8
38073,Ransom County,North Dakota,21.1,6.8
39073,Hocking County,Ohio,22.5,6.8
39023,Clark County,Ohio,23.4,6.8
42033,Clearfield County,Pennsylvania,27,6.8
39153,Summit County,Ohio,22.9,6.8
54017,Doddridge County,West Virginia,25.2,6.8
55075,Marinette County,Wisconsin,20.6,6.8
42043,Dauphin County,Pennsylvania,21.8,6.8
53043,Lincoln County,Washington,19.1,6.8
54025,Greenbrier County,West Virginia,27.5,6.8
55009,Brown County,Wisconsin,18.8,6.8
55085,Oneida County,Wisconsin,17.5,6.8
54045,Logan County,West Virginia,30.5,6.8
19069,Franklin County,Iowa,20.4,6.9
18173,Warrick County,Indiana,20.7,6.9
18059,Hancock County,Indiana,23,6.9
06057,Nevada County,California,17.7,6.9
21119,Knott County,Kentucky,28.4,6.9
21009,Barren County,Kentucky,25.3,6.9
31025,Cass County,Nebraska,21.5,6.9
21085,Grayson County,Kentucky,26.7,6.9
21133,Letcher County,Kentucky,28.7,6.9
21237,Wolfe County,Kentucky,23.9,6.9
26065,Ingham County,Michigan,20.4,6.9
27005,Becker County,Minnesota,19.5,6.9
41063,Wallowa County,Oregon,18.8,6.9
27001,Aitkin County,Minnesota,19.2,6.9
26071,Iron County,Michigan,17,6.9
17139,Moultrie County,Illinois,20.9,6.9
17181,Union County,Illinois,19.1,6.9
31155,Saunders County,Nebraska,20.3,6.9
26081,Kent County,Michigan,19.7,6.9
36105,Sullivan County,New York,19.3,6.9
39109,Miami County,Ohio,23.2,6.9
38077,Richland County,North Dakota,19.1,6.9
39037,Darke County,Ohio,22.3,6.9
53013,Columbia County,Washington,19,6.9
51107,Loudoun County,Virginia,17,6.9
55043,Grant County,Wisconsin,18.7,6.9
54105,Wirt County,West Virginia,22.1,6.9
54097,Upshur County,West Virginia,21.9,6.9
54099,Wayne County,West Virginia,26.4,6.9
55067,Langlade County,Wisconsin,19.1,6.9
17075,Iroquois County,Illinois,22.3,7
06063,Plumas County,California,15.9,7
18129,Posey County,Indiana,20.2,7
17169,Schuyler County,Illinois,19.7,7
32011,Eureka County,Nevada,18.9,7
21077,Gallatin County,Kentucky,18.4,7
39087,Lawrence County,Ohio,30.1,7
26061,Houghton County,Michigan,19.1,7
21025,Breathitt County,Kentucky,26,7
17051,Fayette County,Illinois,19.9,7
06079,San Luis Obispo County,California,15.7,7
19063,Emmet County,Iowa,20.7,7
26063,Huron County,Michigan,22.6,7
21189,Owsley County,Kentucky,22,7
41053,Polk County,Oregon,15.9,7
39133,Portage County,Ohio,20.8,7
39029,Columbiana County,Ohio,21.1,7
39115,Morgan County,Ohio,23.3,7
42085,Mercer County,Pennsylvania,22.5,7
42037,Columbia County,Pennsylvania,23.4,7
51199,York County,Virginia,20.1,7
54083,Randolph County,West Virginia,23.9,7
53059,Skamania County,Washington,18.9,7
54075,Pocahontas County,West Virginia,18.4,7
55095,Polk County,Wisconsin,18.9,7
51099,King George County,Virginia,17.5,7
06003,Alpine County,California,18.5,7.1
08041,El Paso County,Colorado,15.6,7.1
06007,Butte County,California,19.1,7.1
06091,Sierra County,California,17.6,7.1
06087,Santa Cruz County,California,15.5,7.1
18051,Gibson County,Indiana,24.1,7.1
06115,Yuba County,California,17.7,7.1
17153,Pulaski County,Illinois,22.7,7.1
24043,Washington County,Maryland,24.9,7.1
27127,Redwood County,Minnesota,20.3,7.1
19179,Wapello County,Iowa,26.7,7.1
21035,Calloway County,Kentucky,14.4,7.1
26163,Wayne County,Michigan,24.9,7.1
26041,Delta County,Michigan,19.3,7.1
31033,Cheyenne County,Nebraska,21.8,7.1
33013,Merrimack County,New Hampshire,17.2,7.1
42077,Lehigh County,Pennsylvania,22.3,7.1
42053,Forest County,Pennsylvania,17.1,7.1
29165,Platte County,Missouri,18.3,7.1
26137,Otsego County,Michigan,17.6,7.1
39139,Richland County,Ohio,25.8,7.1
39047,Fayette County,Ohio,21.8,7.1
39117,Morrow County,Ohio,28.6,7.1
39059,Guernsey County,Ohio,23.5,7.1
38089,Stark County,North Dakota,22,7.1
42001,Adams County,Pennsylvania,20.3,7.1
38075,Renville County,North Dakota,17.1,7.1
54015,Clay County,West Virginia,27.1,7.1
51085,Hanover County,Virginia,15.4,7.1
54021,Gilmer County,West Virginia,22.7,7.1
06055,Napa County,California,18.5,7.2
08013,Boulder County,Colorado,9.4,7.2
17007,Boone County,Illinois,20.2,7.2
21083,Graves County,Kentucky,22.7,7.2
21109,Jackson County,Kentucky,27.3,7.2
21079,Garrard County,Kentucky,21.3,7.2
19193,Woodbury County,Iowa,25.7,7.2
21169,Metcalfe County,Kentucky,23.6,7.2
21159,Martin County,Kentucky,23.1,7.2
17097,Lake County,Illinois,18.6,7.2
21001,Adair County,Kentucky,28.1,7.2
21211,Shelby County,Kentucky,20,7.2
21071,Floyd County,Kentucky,31.6,7.2
19159,Ringgold County,Iowa,20.7,7.2
26105,Mason County,Michigan,20.4,7.2
26039,Crawford County,Michigan,18.4,7.2
27117,Pipestone County,Minnesota,23.4,7.2
20149,Pottawatomie County,Kansas,19.6,7.2
26117,Montcalm County,Michigan,22.8,7.2
41043,Linn County,Oregon,18.5,7.2
31081,Hamilton County,Nebraska,17.3,7.2
42121,Venango County,Pennsylvania,19.6,7.2
19005,Allamakee County,Iowa,18.8,7.2
36009,Cattaraugus County,New York,20.7,7.2
24023,Garrett County,Maryland,24.5,7.2
39003,Allen County,Ohio,27.1,7.2
42027,Centre County,Pennsylvania,16.3,7.2
39067,Harrison County,Ohio,23.2,7.2
42127,Wayne County,Pennsylvania,23,7.2
55051,Iron County,Wisconsin,19.1,7.2
53015,Cowlitz County,Washington,20.3,7.2
38031,Foster County,North Dakota,21.8,7.2
54001,Barbour County,West Virginia,27.2,7.2
54007,Braxton County,West Virginia,25.3,7.2
53051,Pend Oreille County,Washington,16.9,7.2
51013,Arlington County,Virginia,14.3,7.2
05035,Crittenden County,Arkansas,29.3,7.3
19101,Jefferson County,Iowa,20.7,7.3
21067,Fayette County,Kentucky,21.4,7.3
21069,Fleming County,Kentucky,26.9,7.3
05103,Ouachita County,Arkansas,24.6,7.3
26053,Gogebic County,Michigan,18.7,7.3
21195,Pike County,Kentucky,30.3,7.3
27153,Todd County,Minnesota,22.8,7.3
18127,Porter County,Indiana,22,7.3
24047,Worcester County,Maryland,23.9,7.3
17151,Pope County,Illinois,23.5,7.3
20005,Atchison County,Kansas,26.9,7.3
41061,Union County,Oregon,15.8,7.3
18043,Floyd County,Indiana,26.3,7.3
21231,Wayne County,Kentucky,24.9,7.3
21229,Washington County,Kentucky,22,7.3
08069,Larimer County,Colorado,12.8,7.3
06077,San Joaquin County,California,22.6,7.3
42015,Bradford County,Pennsylvania,23.4,7.3
41051,Multnomah County,Oregon,13.1,7.3
31127,Nemaha County,Nebraska,21,7.3
31139,Pierce County,Nebraska,22.8,7.3
39135,Preble County,Ohio,22.9,7.3
39005,Ashland County,Ohio,23.1,7.3
33011,Hillsborough County,New Hampshire,18.3,7.3
53005,Benton County,Washington,17.8,7.3
39083,Knox County,Ohio,20.8,7.3
55103,Richland County,Wisconsin,16.8,7.3
55129,Washburn County,Wisconsin,20.4,7.3
55005,Barron County,Wisconsin,22.7,7.3
55091,Pepin County,Wisconsin,20.5,7.3
01117,Shelby County,Alabama,20.6,7.4
08039,Elbert County,Colorado,16,7.4
06069,San Benito County,California,16.5,7.4
27031,Cook County,Minnesota,15.2,7.4
20031,Coffey County,Kansas,20,7.4
21013,Bell County,Kentucky,32.8,7.4
21031,Butler County,Kentucky,25.3,7.4
21099,Hart County,Kentucky,28.9,7.4
34025,Monmouth County,New Jersey,17.4,7.4
21039,Carlisle County,Kentucky,19.4,7.4
26047,Emmet County,Michigan,15.8,7.4
39167,Washington County,Ohio,28.6,7.4
26133,Osceola County,Michigan,20.4,7.4
24031,Montgomery County,Maryland,15,7.4
19185,Wayne County,Iowa,17.7,7.4
26029,Charlevoix County,Michigan,17.2,7.4
21061,Edmonson County,Kentucky,20.2,7.4
42031,Clarion County,Pennsylvania,23.5,7.4
42075,Lebanon County,Pennsylvania,21,7.4
41071,Yamhill County,Oregon,18.5,7.4
39079,Jackson County,Ohio,29.7,7.4
39065,Hardin County,Ohio,23.7,7.4
39121,Noble County,Ohio,23.8,7.4
42065,Jefferson County,Pennsylvania,24.5,7.4
55023,Crawford County,Wisconsin,19.1,7.4
54065,Morgan County,West Virginia,22.7,7.4
05069,Jefferson County,Arkansas,29.8,7.5
21137,Lincoln County,Kentucky,25.1,7.5
21011,Bath County,Kentucky,25.4,7.5
17077,Jackson County,Illinois,24.1,7.5
06097,Sonoma County,California,14.8,7.5
26019,Benzie County,Michigan,18.4,7.5
17187,Warren County,Illinois,22.7,7.5
26109,Menominee County,Michigan,20.2,7.5
34029,Ocean County,New Jersey,23.8,7.5
26107,Mecosta County,Michigan,22.3,7.5
31185,York County,Nebraska,20,7.5
39113,Montgomery County,Ohio,23,7.5
41019,Douglas County,Oregon,18.8,7.5
42011,Berks County,Pennsylvania,21.3,7.5
53031,Jefferson County,Washington,15.8,7.5
42089,Monroe County,Pennsylvania,23.9,7.5
55003,Ashland County,Wisconsin,20.1,7.5
51179,Stafford County,Virginia,20.4,7.5
54019,Fayette County,West Virginia,26.8,7.5
54101,Webster County,West Virginia,22.9,7.5
20059,Franklin County,Kansas,25.5,7.6
05085,Lonoke County,Arkansas,24.7,7.6
10001,Kent County,Delaware,27.2,7.6
19127,Marshall County,Iowa,23,7.6
26021,Berrien County,Michigan,23.6,7.6
21135,Lewis County,Kentucky,29.9,7.6
21087,Green County,Kentucky,25.6,7.6
27045,Fillmore County,Minnesota,22.9,7.6
30095,Stillwater County,Montana,17.5,7.6
30031,Gallatin County,Montana,12.5,7.6
24510,Baltimore City,Maryland,24.9,7.6
26079,Kalkaska County,Michigan,18.8,7.6
41007,Clatsop County,Oregon,17.7,7.6
26123,Newaygo County,Michigan,19.1,7.6
30049,Lewis And Clark County,Montana,16.5,7.6
30021,Dawson County,Montana,23.5,7.6
39015,Brown County,Ohio,21.4,7.6
38105,Williams County,North Dakota,24.3,7.6
39127,Perry County,Ohio,24.6,7.6
38093,Stutsman County,North Dakota,20,7.6
42009,Bedford County,Pennsylvania,23,7.6
42115,Susquehanna County,Pennsylvania,20.1,7.6
42117,Tioga County,Pennsylvania,21.9,7.6
47189,Wilson County,Tennessee,20.4,7.6
55111,Sauk County,Wisconsin,21.8,7.6
54063,Monroe County,West Virginia,22.9,7.6
54043,Lincoln County,West Virginia,25.4,7.6
54059,Mingo County,West Virginia,31.3,7.6
08119,Teller County,Colorado,16.9,7.7
06015,Del Norte County,California,18.3,7.7
17149,Pike County,Illinois,21.1,7.7
05025,Cleveland County,Arkansas,22.2,7.7
20197,Wabaunsee County,Kansas,18.7,7.7
21017,Bourbon County,Kentucky,22.2,7.7
21027,Breckinridge County,Kentucky,24.9,7.7
26011,Arenac County,Michigan,21.1,7.7
20053,Ellsworth County,Kansas,21.6,7.7
26165,Wexford County,Michigan,18.1,7.7
34007,Camden County,New Jersey,25.1,7.7
06103,Tehama County,California,23,7.7
20131,Nemaha County,Kansas,23.6,7.7
39053,Gallia County,Ohio,27,7.7
41013,Crook County,Oregon,19.3,7.7
42119,Union County,Pennsylvania,20.7,7.7
36119,Westchester County,New York,18.6,7.7
26027,Cass County,Michigan,21.2,7.7
33019,Sullivan County,New Hampshire,20.9,7.7
42063,Indiana County,Pennsylvania,24,7.7
55077,Marquette County,Wisconsin,18.4,7.7
54085,Ritchie County,West Virginia,24.7,7.7
42111,Somerset County,Pennsylvania,24,7.7
42103,Pike County,Pennsylvania,20.4,7.7
54109,Wyoming County,West Virginia,27.9,7.7
54071,Pendleton County,West Virginia,22.9,7.7
05059,Hot Spring County,Arkansas,27,7.8
06043,Mariposa County,California,17.9,7.8
08101,Pueblo County,Colorado,20.5,7.8
26069,Iosco County,Michigan,20.1,7.8
21233,Webster County,Kentucky,25.1,7.8
21147,Mccreary County,Kentucky,26.5,7.8
18179,Wells County,Indiana,19.5,7.8
18029,Dearborn County,Indiana,21.6,7.8
23005,Cumberland County,Maine,14.3,7.8
27021,Cass County,Minnesota,23.9,7.8
39131,Pike County,Ohio,23.3,7.8
38081,Sargent County,North Dakota,23.8,7.8
38087,Slope County,North Dakota,20.2,7.8
39111,Monroe County,Ohio,27.3,7.8
18081,Johnson County,Indiana,19.9,7.8
24019,Dorchester County,Maryland,27.8,7.8
38101,Ward County,North Dakota,23.2,7.8
35017,Grant County,New Mexico,17.7,7.8
54087,Roane County,West Virginia,23.9,7.8
55037,Florence County,Wisconsin,21,7.8
55079,Milwaukee County,Wisconsin,22.3,7.8
51161,Roanoke County,Virginia,24,7.8
55011,Buffalo County,Wisconsin,21.8,7.8
53041,Lewis County,Washington,18.8,7.8
53065,Stevens County,Washington,18.4,7.8
55127,Walworth County,Wisconsin,19.9,7.8
53037,Kittitas County,Washington,16.6,7.8
54077,Preston County,West Virginia,24.4,7.8
05055,Greene County,Arkansas,29.4,7.9
21053,Clinton County,Kentucky,23.2,7.9
05119,Pulaski County,Arkansas,24.8,7.9
09001,Fairfield County,Connecticut,18.3,7.9
18115,Ohio County,Indiana,21.5,7.9
26089,Leelanau County,Michigan,20.3,7.9
20015,Butler County,Kansas,23.1,7.9
19115,Louisa County,Iowa,22.5,7.9
34033,Salem County,New Jersey,25.4,7.9
38033,Golden Valley County,North Dakota,21.6,7.9
41033,Josephine County,Oregon,17.9,7.9
42057,Fulton County,Pennsylvania,18.8,7.9
26003,Alger County,Michigan,17.4,7.9
39049,Franklin County,Ohio,22.3,7.9
41017,Deschutes County,Oregon,14.5,7.9
54013,Calhoun County,West Virginia,20.4,7.9
26009,Antrim County,Michigan,21.5,7.9
49049,Utah County,Utah,15.2,7.9
51095,James City County,Virginia,16.3,7.9
39019,Carroll County,Ohio,18.2,7.9
53069,Wahkiakum County,Washington,19,7.9
18171,Warren County,Indiana,20.8,8
21207,Russell County,Kentucky,24.6,8
26143,Roscommon County,Michigan,19.5,8
21051,Clay County,Kentucky,26.2,8
26129,Ogemaw County,Michigan,22,8
29047,Clay County,Missouri,19.6,8
34041,Warren County,New Jersey,19.9,8
31167,Stanton County,Nebraska,19.6,8
33017,Strafford County,New Hampshire,20.1,8
41029,Jackson County,Oregon,18.8,8
39157,Tuscarawas County,Ohio,25.8,8
24041,Talbot County,Maryland,18.5,8
39031,Coshocton County,Ohio,21.9,8
41001,Baker County,Oregon,21,8
38103,Wells County,North Dakota,23.5,8
42035,Clinton County,Pennsylvania,25,8
39163,Vinton County,Ohio,22.5,8
55121,Trempealeau County,Wisconsin,17.7,8
53027,Grays Harbor County,Washington,22.1,8
54031,Hardy County,West Virginia,26.8,8
05039,Dallas County,Arkansas,21.5,8.1
06029,Kern County,California,26.2,8.1
06093,Siskiyou County,California,17.9,8.1
21153,Magoffin County,Kentucky,25.3,8.1
27029,Clearwater County,Minnesota,17.4,8.1
05003,Ashley County,Arkansas,28.1,8.1
21175,Morgan County,Kentucky,31,8.1
20195,Trego County,Kansas,22.3,8.1
26141,Presque Isle County,Michigan,22.4,8.1
24045,Wicomico County,Maryland,25.2,8.1
18159,Tipton County,Indiana,19.9,8.1
26101,Manistee County,Michigan,20.3,8.1
26023,Branch County,Michigan,24.6,8.1
06073,San Diego County,California,16.6,8.1
41039,Lane County,Oregon,13.9,8.1
39077,Huron County,Ohio,25,8.1
18183,Whitley County,Indiana,23.1,8.1
33001,Belknap County,New Hampshire,19.8,8.1
29189,St. Louis County,Missouri,21.6,8.1
41025,Harney County,Oregon,18.2,8.1
39105,Meigs County,Ohio,30.7,8.1
42039,Crawford County,Pennsylvania,24.4,8.1
46049,Faulk County,South Dakota,18,8.1
31099,Kearney County,Nebraska,18.6,8.1
39071,Highland County,Ohio,21.9,8.1
35015,Eddy County,New Mexico,23.1,8.1
49045,Tooele County,Utah,20.7,8.1
51041,Chesterfield County,Virginia,19.1,8.1
51149,Prince George County,Virginia,21.7,8.1
05045,Faulkner County,Arkansas,27.8,8.2
18133,Putnam County,Indiana,27.8,8.2
24029,Kent County,Maryland,19.9,8.2
06059,Orange County,California,16.9,8.2
21045,Casey County,Kentucky,21.2,8.2
26159,Van Buren County,Michigan,22.3,8.2
21219,Todd County,Kentucky,29,8.2
26151,Sanilac County,Michigan,20.5,8.2
31023,Butler County,Nebraska,20,8.2
42099,Perry County,Pennsylvania,22.9,8.2
42067,Juniata County,Pennsylvania,22.6,8.2
51023,Botetourt County,Virginia,19.8,8.2
53071,Walla Walla County,Washington,18,8.2
05107,Phillips County,Arkansas,29.1,8.3
05075,Lawrence County,Arkansas,21.8,8.3
06031,Kings County,California,19.5,8.3
05099,Nevada County,Arkansas,20.4,8.3
08025,Crowley County,Colorado,21.1,8.3
06025,Imperial County,California,22,8.3
06023,Humboldt County,California,16.7,8.3
22005,Ascension Parish,Louisiana,25.7,8.3
26149,St. Joseph County,Michigan,26.3,8.3
18147,Spencer County,Indiana,20.9,8.3
33005,Cheshire County,New Hampshire,18.1,8.3
26113,Missaukee County,Michigan,19.4,8.3
31137,Phelps County,Nebraska,16.9,8.3
31019,Buffalo County,Nebraska,20.6,8.3
41011,Coos County,Oregon,16.9,8.3
41055,Sherman County,Oregon,17.8,8.3
42105,Potter County,Pennsylvania,24.4,8.3
46077,Kingsbury County,South Dakota,20.2,8.3
46079,Lake County,South Dakota,15.9,8.3
38003,Barnes County,North Dakota,17.6,8.3
42113,Sullivan County,Pennsylvania,18,8.3
51775,Salem City,Virginia,18.4,8.3
55001,Adams County,Wisconsin,21.8,8.3
20143,Ottawa County,Kansas,21.5,8.3
55057,Juneau County,Wisconsin,25.4,8.3
04011,Greenlee County,Arizona,21,8.4
18123,Perry County,Indiana,24.3,8.4
08107,Routt County,Colorado,12.6,8.4
26051,Gladwin County,Michigan,25.4,8.4
06047,Merced County,California,26,8.4
05091,Miller County,Arkansas,27.1,8.4
30111,Yellowstone County,Montana,20.2,8.4
38071,Ramsey County,North Dakota,20.6,8.4
20051,Ellis County,Kansas,20.4,8.4
27087,Mahnomen County,Minnesota,25.2,8.4
31073,Gosper County,Nebraska,18.7,8.4
38049,Mchenry County,North Dakota,19.8,8.4
39055,Geauga County,Ohio,20.2,8.4
34009,Cape May County,New Jersey,19.8,8.4
46059,Hand County,South Dakota,18.4,8.4
31091,Hooker County,Nebraska,21.4,8.4
30017,Custer County,Montana,24.3,8.4
26119,Montmorency County,Michigan,20.8,8.4
55107,Rusk County,Wisconsin,22.3,8.4
46011,Brookings County,South Dakota,17.3,8.4
55115,Shawano County,Wisconsin,19.7,8.4
49003,Box Elder County,Utah,19.9,8.4
53039,Klickitat County,Washington,20.4,8.4
01001,Autauga County,Alabama,24.1,8.5
05037,Cross County,Arkansas,27.4,8.5
20117,Marshall County,Kansas,21,8.5
05009,Boone County,Arkansas,27.4,8.5
01051,Elmore County,Alabama,25,8.5
18019,Clark County,Indiana,26.4,8.5
05019,Clark County,Arkansas,23.3,8.5
20133,Neosho County,Kansas,24.6,8.5
05005,Baxter County,Arkansas,26.5,8.5
08005,Arapahoe County,Colorado,15.8,8.5
26131,Ontonagon County,Michigan,17.9,8.5
27165,Watonwan County,Minnesota,19.5,8.5
41057,Tillamook County,Oregon,16.9,8.5
22089,St. Charles Parish,Louisiana,22,8.5
31067,Gage County,Nebraska,23.4,8.5
34003,Bergen County,New Jersey,19.7,8.5
31059,Fillmore County,Nebraska,21.3,8.5
33009,Grafton County,New Hampshire,18.8,8.5
26001,Alcona County,Michigan,20.4,8.5
42087,Mifflin County,Pennsylvania,22.1,8.5
53057,Skagit County,Washington,16.3,8.5
55065,Lafayette County,Wisconsin,21,8.5
08043,Fremont County,Colorado,16.9,8.6
05139,Union County,Arkansas,28.8,8.6
05093,Mississippi County,Arkansas,35.4,8.6
05145,White County,Arkansas,27.1,8.6
05013,Calhoun County,Arkansas,19.6,8.6
18037,Dubois County,Indiana,17.5,8.6
06027,Inyo County,California,17.8,8.6
19051,Davis County,Iowa,22.1,8.6
18089,Lake County,Indiana,27.5,8.6
18065,Henry County,Indiana,23.4,8.6
17017,Cass County,Illinois,21.5,8.6
20123,Mitchell County,Kansas,19.5,8.6
30043,Jefferson County,Montana,16.7,8.6
08079,Mineral County,Colorado,16.7,8.6
23023,Sagadahoc County,Maine,16.8,8.6
18031,Decatur County,Indiana,25.5,8.6
29037,Cass County,Missouri,19.2,8.6
20095,Kingman County,Kansas,23.7,8.6
41023,Grant County,Oregon,19.9,8.6
39007,Ashtabula County,Ohio,21.4,8.6
49025,Kane County,Utah,20.9,8.6
38011,Bowman County,North Dakota,22.8,8.6
26095,Luce County,Michigan,21.7,8.6
51810,Virginia Beach City,Virginia,19,8.6
53073,Whatcom County,Washington,14.5,8.6
06033,Lake County,California,20.4,8.7
18163,Vanderburgh County,Indiana,25.2,8.7
18067,Howard County,Indiana,24.6,8.7
08055,Huerfano County,Colorado,20,8.7
05083,Logan County,Arkansas,26.4,8.7
20161,Riley County,Kansas,16.6,8.7
08123,Weld County,Colorado,18.6,8.7
26085,Lake County,Michigan,17.9,8.7
27007,Beltrami County,Minnesota,19.4,8.7
22121,West Baton Rouge Parish,Louisiana,23.3,8.7
34023,Middlesex County,New Jersey,23.7,8.7
20087,Jefferson County,Kansas,19.8,8.7
31131,Otoe County,Nebraska,23.1,8.7
38001,Adams County,North Dakota,21.8,8.7
31129,Nuckolls County,Nebraska,23.4,8.7
30083,Richland County,Montana,23.8,8.7
46035,Davison County,South Dakota,21.3,8.7
46097,Miner County,South Dakota,17,8.7
39001,Adams County,Ohio,22,8.7
22125,West Feliciana Parish,Louisiana,19.4,8.7
49015,Emery County,Utah,20.2,8.7
54027,Hampshire County,West Virginia,20.8,8.7
47165,Sumner County,Tennessee,24.5,8.7
05029,Conway County,Arkansas,22.6,8.8
01089,Madison County,Alabama,21.3,8.8
18109,Morgan County,Indiana,25.2,8.8
18165,Vermillion County,Indiana,25.7,8.8
05081,Little River County,Arkansas,22.7,8.8
20001,Allen County,Kansas,24.1,8.8
20113,Mcpherson County,Kansas,24.1,8.8
31111,Lincoln County,Nebraska,22.5,8.8
16065,Madison County,Idaho,14.5,8.8
26035,Clare County,Michigan,23.7,8.8
36047,Kings County,New York,26,8.8
05077,Lee County,Arkansas,27.8,8.8
31179,Wayne County,Nebraska,18.7,8.8
41015,Curry County,Oregon,15.6,8.8
24011,Caroline County,Maryland,27.6,8.8
31075,Grant County,Nebraska,23.6,8.8
47125,Montgomery County,Tennessee,24.6,8.8
47149,Rutherford County,Tennessee,24.2,8.8
51550,Chesapeake City,Virginia,20.2,8.8
51093,Isle Of Wight County,Virginia,20.6,8.8
53055,San Juan County,Washington,13.8,8.8
55119,Taylor County,Wisconsin,19.1,8.8
51800,Suffolk City,Virginia,24.8,8.8
20061,Geary County,Kansas,26.4,8.9
18093,Lawrence County,Indiana,24.8,8.9
16001,Ada County,Idaho,15.1,8.9
05001,Arkansas County,Arkansas,26.4,8.9
18137,Ripley County,Indiana,20.6,8.9
08015,Chaffee County,Colorado,16.3,8.9
21165,Menifee County,Kentucky,22.4,8.9
10005,Sussex County,Delaware,23.4,8.9
21171,Monroe County,Kentucky,20.4,8.9
18069,Huntington County,Indiana,22.2,8.9
26013,Baraga County,Michigan,18.9,8.9
26033,Chippewa County,Michigan,24.4,8.9
35003,Catron County,New Mexico,17.2,8.9
18033,Dekalb County,Indiana,19.8,8.9
35037,Quay County,New Mexico,23.7,8.9
38019,Cavalier County,North Dakota,23.2,8.9
46061,Hanson County,South Dakota,20.3,8.9
34021,Mercer County,New Jersey,20.3,8.9
26073,Isabella County,Michigan,20.8,8.9
38041,Hettinger County,North Dakota,22.1,8.9
38067,Pembina County,North Dakota,21.6,8.9
35019,Guadalupe County,New Mexico,20.6,8.9
53009,Clallam County,Washington,16.5,8.9
41037,Lake County,Oregon,18.6,8.9
55013,Burnett County,Wisconsin,18.8,8.9
51750,Radford City,Virginia,19.6,8.9
05021,Clay County,Arkansas,22.5,9
05027,Columbia County,Arkansas,26.6,9
18047,Franklin County,Indiana,21,9
31027,Cedar County,Nebraska,22.6,9
18125,Pike County,Indiana,20.4,9
18073,Jasper County,Indiana,22.8,9
18151,Steuben County,Indiana,22.5,9
31001,Adams County,Nebraska,23.2,9
31145,Red Willow County,Nebraska,21.6,9
31171,Thomas County,Nebraska,22.1,9
38063,Nelson County,North Dakota,21.5,9
46135,Yankton County,South Dakota,18.4,9
42109,Snyder County,Pennsylvania,20,9
55047,Green Lake County,Wisconsin,20.9,9
46029,Codington County,South Dakota,21.7,9
55081,Monroe County,Wisconsin,21.1,9
51115,Mathews County,Virginia,17.3,9
51127,New Kent County,Virginia,17.9,9
17041,Douglas County,Illinois,20.9,9.1
05067,Jackson County,Arkansas,23.5,9.1
18061,Harrison County,Indiana,24.3,9.1
20109,Logan County,Kansas,20.3,9.1
29051,Cole County,Missouri,17.3,9.1
20177,Shawnee County,Kansas,21.7,9.1
05121,Randolph County,Arkansas,29.2,9.1
06071,San Bernardino County,California,20,9.1
06105,Trinity County,California,17.4,9.1
26153,Schoolcraft County,Michigan,22.1,9.1
26031,Cheboygan County,Michigan,21.7,9.1
26135,Oscoda County,Michigan,19.7,9.1
31109,Lancaster County,Nebraska,16.9,9.1
41047,Marion County,Oregon,16,9.1
18083,Knox County,Indiana,26,9.1
38091,Steele County,North Dakota,19.8,9.1
47127,Moore County,Tennessee,18.6,9.1
46073,Jerauld County,South Dakota,18.1,9.1
47113,Madison County,Tennessee,26.3,9.1
38021,Dickey County,North Dakota,21.8,9.1
