Median Household Income-Number; NaturalBreaks
Data downloaded on 28-October-2025
County_FIPS,County,State,Diagnosed Diabetes-2014-Percentage,Median Household Income-2022 & 2018-2022-Number
26063,Huron County,Michigan,6.5,50177
48169,Garza County,Texas,8.3,50255
05139,Union County,Arkansas,9.5,50258
47175,Van Buren County,Tennessee,8.3,50260
05149,Yell County,Arkansas,9,50275
21183,Ohio County,Kentucky,11.1,50275
29137,Monroe County,Missouri,8.1,50276
37075,Graham County,North Carolina,8.1,50301
45001,Abbeville County,South Carolina,14.2,50325
28099,Neshoba County,Mississippi,10.4,50331
42023,Cameron County,Pennsylvania,6.3,50338
48073,Cherokee County,Texas,8.8,50351
13025,Brantley County,Georgia,8.4,50370
45021,Cherokee County,South Carolina,11.1,50403
47059,Greene County,Tennessee,8,50410
51770,Roanoke City,Virginia,10.9,50425
45031,Darlington County,South Carolina,11,50427
05015,Carroll County,Arkansas,8.5,50433
54093,Tucker County,West Virginia,7.5,50444
21055,Crittenden County,Kentucky,8.4,50452
49037,San Juan County,Utah,9.6,50452
51680,Lynchburg City,Virginia,9.4,50494
21205,Rowan County,Kentucky,8.5,50498
42111,Somerset County,Pennsylvania,9.1,50516
30041,Hill County,Montana,10.2,50518
05019,Clark County,Arkansas,8.6,50519
22113,Vermilion Parish,Louisiana,8.8,50554
12043,Glades County,Florida,9.2,50559
26109,Menominee County,Michigan,6.2,50564
48403,Sabine County,Texas,8.6,50564
01045,Dale County,Alabama,11.3,50567
51083,Halifax County,Virginia,11.8,50578
48353,Nolan County,Texas,8.5,50579
24001,Allegany County,Maryland,10,50582
13189,Mcduffie County,Georgia,9.4,50593
30011,Carter County,Montana,6.7,50597
38079,Rolette County,North Dakota,10.6,50598
12063,Jackson County,Florida,10,50625
47005,Benton County,Tennessee,8.3,50635
48179,Gray County,Texas,8.5,50648
05059,Hot Spring County,Arkansas,8.4,50654
21009,Barren County,Kentucky,10.9,50658
13173,Lanier County,Georgia,9.5,50671
26119,Montmorency County,Michigan,7.4,50680
48429,Stephens County,Texas,8.4,50710
13055,Chattooga County,Georgia,8.6,50714
21125,Laurel County,Kentucky,11,50721
48457,Tyler County,Texas,9.1,50722
39031,Coshocton County,Ohio,10.5,50731
45039,Fairfield County,South Carolina,12.9,50743
48137,Edwards County,Texas,8.2,50752
51135,Nottoway County,Virginia,10.6,50756
30033,Garfield County,Montana,6.2,50762
48241,Jasper County,Texas,8.8,50763
12067,Lafayette County,Florida,10.7,50775
48349,Navarro County,Texas,8.8,50822
21031,Butler County,Kentucky,8.1,50824
40025,Cimarron County,Oklahoma,7.6,50900
48391,Refugio County,Texas,8.6,50936
17165,Saline County,Illinois,8.4,50979
28127,Simpson County,Mississippi,9.1,50994
20001,Allen County,Kansas,7.8,50995
48447,Throckmorton County,Texas,8.8,50997
39163,Vinton County,Ohio,13.1,51015
05117,Prairie County,Arkansas,8.5,51017
54011,Cabell County,West Virginia,10.7,51017
48375,Potter County,Texas,8.7,51028
51530,Buena Vista City,Virginia,7.8,51030
40033,Cotton County,Oklahoma,10,51036
18053,Grant County,Indiana,11.8,51053
30073,Pondera County,Montana,8.6,51057
39087,Lawrence County,Ohio,12.6,51062
01127,Walker County,Alabama,13.1,51065
40015,Caddo County,Oklahoma,9.9,51071
28115,Pontotoc County,Mississippi,10.4,51086
21181,Nicholas County,Kentucky,7.6,51100
13305,Wayne County,Georgia,8.9,51102
51035,Carroll County,Virginia,9.4,51111
17181,Union County,Illinois,7.2,51116
30015,Chouteau County,Montana,6.1,51137
01133,Winston County,Alabama,9,51149
20039,Decatur County,Kansas,8.1,51152
06049,Modoc County,California,7.7,51166
47173,Union County,Tennessee,8.3,51169
48095,Concho County,Texas,8.3,51191
47079,Henry County,Tennessee,9.2,51194
13001,Appling County,Georgia,8.9,51217
05087,Madison County,Arkansas,8.3,51233
40119,Payne County,Oklahoma,7.4,51236
28155,Webster County,Mississippi,10.5,51249
37061,Duplin County,North Carolina,12.7,51270
12121,Suwannee County,Florida,10.5,51295
29087,Holt County,Missouri,6.1,51295
54081,Raleigh County,West Virginia,12.4,51317
40095,Marshall County,Oklahoma,9.4,51341
48273,Kleberg County,Texas,8.9,51342
28035,Forrest County,Mississippi,9.8,51344
48411,San Saba County,Texas,8.4,51350
48293,Limestone County,Texas,8.9,51357
17059,Gallatin County,Illinois,7.2,51367
21061,Edmonson County,Kentucky,10.1,51402
13191,Mcintosh County,Georgia,9.4,51411
22003,Allen Parish,Louisiana,8.5,51423
39053,Gallia County,Ohio,10.9,51449
29015,Benton County,Missouri,9,51473
22087,St. Bernard Parish,Louisiana,13.9,51485
42051,Fayette County,Pennsylvania,12.4,51494
01075,Lamar County,Alabama,8.8,51523
31071,Garfield County,Nebraska,6.3,51530
37195,Wilson County,North Carolina,9.3,51535
37131,Northampton County,North Carolina,10.6,51550
48419,Shelby County,Texas,8.9,51551
21033,Caldwell County,Kentucky,8.3,51553
48093,Comanche County,Texas,8.4,51559
23003,Aroostook County,Maine,9.8,51562
31103,Keya Paha County,Nebraska,6.4,51579
01061,Geneva County,Alabama,9.3,51585
06093,Siskiyou County,California,6.2,51593
37039,Cherokee County,North Carolina,7.8,51607
18177,Wayne County,Indiana,8.2,51622
55078,Menominee County,Wisconsin,11.2,51623
28141,Tishomingo County,Mississippi,10.5,51652
29141,Morgan County,Missouri,7.6,51700
48347,Nacogdoches County,Texas,9.3,51708
31069,Garden County,Nebraska,5.7,51734
28129,Smith County,Mississippi,9.9,51746
19053,Decatur County,Iowa,6.7,51749
28095,Monroe County,Mississippi,9.9,51754
20037,Crawford County,Kansas,9.9,51835
06033,Lake County,California,8.5,51848
48267,Kimble County,Texas,8.8,51851
48253,Jones County,Texas,8.7,51894
35045,San Juan County,New Mexico,9.4,51898
29217,Vernon County,Missouri,9.5,51900
29081,Harrison County,Missouri,9.4,51910
22071,Orleans Parish,Louisiana,10.9,51913
04007,Gila County,Arizona,7.4,51928
32023,Nye County,Nevada,10,51933
54051,Marshall County,West Virginia,10,51934
21035,Calloway County,Kentucky,8.6,51949
47057,Grainger County,Tennessee,8.8,51951
12055,Highlands County,Florida,9.5,51954
01071,Jackson County,Alabama,9.7,51965
54085,Ritchie County,West Virginia,9.6,51965
13257,Stephens County,Georgia,9.1,51980
35013,Doña Ana County,New Mexico,8.5,52011
20205,Wilson County,Kansas,10,52064
17183,Vermilion County,Illinois,7.6,52083
51117,Mecklenburg County,Virginia,10.7,52092
48087,Collingsworth County,Texas,8.6,52093
20183,Smith County,Kansas,6.3,52101
47133,Overton County,Tennessee,9,52108
28149,Warren County,Mississippi,10.6,52117
21085,Grayson County,Kentucky,10.9,52130
05001,Arkansas County,Arkansas,8.9,52145
20073,Greenwood County,Kansas,8.5,52145
48437,Swisher County,Texas,8.5,52148
23007,Franklin County,Maine,7.7,52159
48109,Culberson County,Texas,8.3,52160
28093,Marshall County,Mississippi,12.2,52162
12037,Franklin County,Florida,8.5,52180
21107,Hopkins County,Kentucky,10.8,52198
16065,Madison County,Idaho,7.8,52224
13275,Thomas County,Georgia,9.4,52236
37163,Sampson County,North Carolina,11.2,52248
47171,Unicoi County,Tennessee,8.9,52260
29510,St. Louis City,Missouri,13.4,52278
18167,Vigo County,Indiana,9.7,52286
33007,Coos County,New Hampshire,9.3,52292
47039,Decatur County,Tennessee,9.1,52294
20099,Labette County,Kansas,8.6,52318
36009,Cattaraugus County,New York,7.2,52383
29211,Sullivan County,Missouri,7.8,52384
48043,Brewster County,Texas,8.5,52388
21027,Breckinridge County,Kentucky,9.3,52400
05029,Conway County,Arkansas,10.3,52405
51005,Alleghany County,Virginia,7.4,52412
22053,Jefferson Davis Parish,Louisiana,10.8,52414
21217,Taylor County,Kentucky,9.8,52414
42121,Venango County,Pennsylvania,9.4,52449
48037,Bowie County,Texas,9,52460
35009,Curry County,New Mexico,8.6,52463
39007,Ashtabula County,Ohio,9.7,52468
20029,Cloud County,Kansas,8.5,52483
26013,Baraga County,Michigan,7.2,52491
37157,Rockingham County,North Carolina,10.8,52494
47177,Warren County,Tennessee,11.7,52520
23021,Piscataquis County,Maine,8.5,52529
12017,Citrus County,Florida,9.4,52534
05013,Calhoun County,Arkansas,8,52535
29055,Crawford County,Missouri,7.6,52536
54099,Wayne County,West Virginia,13,52540
54071,Pendleton County,West Virginia,8.9,52553
28041,Greene County,Mississippi,10.5,52585
48465,Val Verde County,Texas,8.2,52593
48271,Kinney County,Texas,8.5,52609
01019,Cherokee County,Alabama,7.6,52613
31045,Dawes County,Nebraska,8.2,52621
13185,Lowndes County,Georgia,9.8,52623
22115,Vernon Parish,Louisiana,13,52626
28139,Tippah County,Mississippi,9.6,52635
45041,Florence County,South Carolina,11.8,52650
29075,Gentry County,Missouri,7.5,52653
05023,Cleburne County,Arkansas,8.9,52662
05131,Sebastian County,Arkansas,10.3,52679
47017,Carroll County,Tennessee,10.3,52680
13229,Pierce County,Georgia,8.6,52695
40125,Pottawatomie County,Oklahoma,11.4,52695
13251,Screven County,Georgia,9.5,52713
48399,Runnels County,Texas,8.5,52729
48017,Bailey County,Texas,8.2,52751
01015,Calhoun County,Alabama,12,52772
31117,Mcpherson County,Nebraska,7.2,52774
22031,De Soto Parish,Louisiana,9.5,52776
51131,Northampton County,Virginia,9.3,52783
35035,Otero County,New Mexico,8.8,52787
17109,Mcdonough County,Illinois,7.3,52812
47073,Hawkins County,Tennessee,9.5,52819
29115,Linn County,Missouri,8.6,52831
22043,Grant Parish,Louisiana,8.7,52832
29121,Macon County,Missouri,8.4,52847
30023,Deer Lodge County,Montana,8.1,52848
46089,Mcpherson County,South Dakota,8,52850
17127,Massac County,Illinois,7.5,52880
20077,Harper County,Kansas,6.9,52893
48063,Camp County,Texas,8.9,52919
27087,Mahnomen County,Minnesota,9.2,52926
29065,Dent County,Missouri,9.5,52945
13277,Tift County,Georgia,9.6,52962
48487,Wilbarger County,Texas,8.6,52983
48279,Lamb County,Texas,8.3,53008
29213,Taney County,Missouri,7.6,53009
13199,Meriwether County,Georgia,9.4,53019
05009,Boone County,Arkansas,8.5,53025
40101,Muskogee County,Oklahoma,11.2,53035
42063,Indiana County,Pennsylvania,7.3,53040
17145,Perry County,Illinois,8.5,53051
40071,Kay County,Oklahoma,9.2,53066
51670,Hopewell City,Virginia,10.4,53098
40009,Beckham County,Oklahoma,7.9,53119
48433,Stonewall County,Texas,8.9,53153
54063,Monroe County,West Virginia,8.4,53154
37045,Cleveland County,North Carolina,9.9,53170
47101,Lewis County,Tennessee,7.2,53189
22047,Iberville Parish,Louisiana,9.6,53205
48045,Briscoe County,Texas,8.9,53208
29105,Laclede County,Missouri,8.5,53224
20065,Graham County,Kansas,6.8,53233
05051,Garland County,Arkansas,9.2,53239
35061,Valencia County,New Mexico,8.4,53275
21219,Todd County,Kentucky,9.3,53280
13273,Terrell County,Georgia,10.5,53281
54041,Lewis County,West Virginia,9.2,53283
48471,Walker County,Texas,8.8,53301
48133,Eastland County,Texas,8.4,53351
17191,Wayne County,Illinois,7.2,53359
16033,Clark County,Idaho,7.1,53366
01095,Marshall County,Alabama,9.2,53388
47035,Cumberland County,Tennessee,10.7,53388
29207,Stoddard County,Missouri,10.7,53391
13295,Walker County,Georgia,8.4,53407
21083,Graves County,Kentucky,6.9,53408
48141,El Paso County,Texas,8.4,53441
48049,Brown County,Texas,8.5,53455
21201,Robertson County,Kentucky,8.1,53456
04023,Santa Cruz County,Arizona,7.8,53467
26129,Ogemaw County,Michigan,8.5,53480
37161,Rutherford County,North Carolina,10.2,53485
45023,Chester County,South Carolina,10.3,53488
40065,Jackson County,Oklahoma,10.4,53513
31091,Hooker County,Nebraska,7.4,53537
56001,Albany County,Wyoming,7.6,53537
18025,Crawford County,Indiana,7.8,53547
29097,Jasper County,Missouri,9.2,53548
37121,Mitchell County,North Carolina,7.8,53555
30005,Blaine County,Montana,9.5,53577
37027,Caldwell County,North Carolina,9.6,53586
19007,Appanoose County,Iowa,7.5,53589
24039,Somerset County,Maryland,12,53590
47033,Crockett County,Tennessee,7.9,53598
30051,Liberty County,Montana,8,53601
26011,Arenac County,Michigan,8.3,53615
29061,Daviess County,Missouri,7.4,53639
20033,Comanche County,Kansas,6.9,53657
21155,Marion County,Kentucky,7.6,53676
29167,Polk County,Missouri,8,53693
47045,Dyer County,Tennessee,10,53715
30059,Meagher County,Montana,6.1,53724
13215,Muscogee County,Georgia,9.7,53740
17107,Logan County,Illinois,7.3,53775
40013,Bryan County,Oklahoma,9.1,53782
01129,Washington County,Alabama,12.5,53785
26001,Alcona County,Michigan,7.4,53788
47077,Henderson County,Tennessee,10.5,53822
37113,Macon County,North Carolina,8.1,53832
21105,Hickman County,Kentucky,8,53838
45059,Laurens County,South Carolina,12.5,53847
29089,Howard County,Missouri,6,53862
54031,Hardy County,West Virginia,10.6,53876
55099,Price County,Wisconsin,8,53883
37011,Avery County,North Carolina,8.9,53894
48313,Madison County,Texas,8.8,53906
08029,Delta County,Colorado,6.7,53910
04012,La Paz County,Arizona,10.4,53925
29017,Bollinger County,Missouri,7.8,53932
42105,Potter County,Pennsylvania,7.8,53935
21123,Larue County,Kentucky,8.8,53939
08003,Alamosa County,Colorado,7.3,53942
48389,Reeves County,Texas,8.3,53969
20141,Osborne County,Kansas,7.1,53971
54091,Taylor County,West Virginia,7.2,53972
20157,Republic County,Kansas,6.1,53974
48371,Pecos County,Texas,8.3,54003
40151,Woods County,Oklahoma,10.6,54020
37111,Mcdowell County,North Carolina,10,54042
40039,Custer County,Oklahoma,11.1,54056
18035,Delaware County,Indiana,9.8,54059
12023,Columbia County,Florida,10.4,54060
26145,Saginaw County,Michigan,10.1,54064
40045,Ellis County,Oklahoma,8.2,54087
30075,Powder River County,Montana,5.5,54102
18117,Orange County,Indiana,7.9,54128
48237,Jack County,Texas,8.5,54132
37115,Madison County,North Carolina,7.6,54137
26071,Iron County,Michigan,7.6,54149
26007,Alpena County,Michigan,7.4,54161
39029,Columbiana County,Ohio,8.9,54167
48413,Schleicher County,Texas,8.4,54168
29083,Henry County,Missouri,8.9,54177
46085,Lyman County,South Dakota,8.1,54199
24019,Dorchester County,Maryland,12.7,54206
04027,Yuma County,Arizona,11,54209
31065,Furnas County,Nebraska,9.1,54213
37033,Caswell County,North Carolina,9.7,54215
17149,Pike County,Illinois,7.2,54244
42065,Jefferson County,Pennsylvania,7.3,54248
47121,Meigs County,Tennessee,8.1,54257
29205,Shelby County,Missouri,7.3,54264
22099,St. Martin Parish,Louisiana,7.6,54265
39081,Jefferson County,Ohio,11.5,54272
48067,Cass County,Texas,8.8,54276
28131,Stone County,Mississippi,8.3,54283
01007,Bibb County,Alabama,11.3,54309
01097,Mobile County,Alabama,13.7,54315
40105,Nowata County,Oklahoma,9.2,54339
35027,Lincoln County,New Mexico,6.1,54344
08073,Lincoln County,Colorado,6.9,54345
47163,Sullivan County,Tennessee,11.2,54361
46023,Charles Mix County,South Dakota,8.4,54367
37009,Ashe County,North Carolina,7.6,54379
41001,Baker County,Oregon,9,54382
22007,Assumption Parish,Louisiana,11.6,54403
39155,Trumbull County,Ohio,8.5,54406
53075,Whitman County,Washington,7.9,54412
37013,Beaufort County,North Carolina,9.1,54415
31015,Boyd County,Nebraska,9.6,54443
37199,Yancey County,North Carolina,7.2,54455
21089,Greenup County,Kentucky,11,54462
51091,Highland County,Virginia,7.7,54470
05055,Greene County,Arkansas,10.2,54475
31087,Hitchcock County,Nebraska,8.1,54488
49031,Piute County,Utah,7.4,54495
12083,Marion County,Florida,8.7,54517
21039,Carlisle County,Kentucky,8.2,54535
50009,Essex County,Vermont,7.7,54570
56027,Niobrara County,Wyoming,6.6,54573
48119,Delta County,Texas,8.7,54587
01033,Colbert County,Alabama,14,54593
51620,Franklin City,Virginia,10.1,54594
41015,Curry County,Oregon,8.1,54595
17193,White County,Illinois,7.3,54611
42021,Cambria County,Pennsylvania,9.6,54612
40011,Blaine County,Oklahoma,9,54616
29195,Saline County,Missouri,8.8,54623
20195,Trego County,Kansas,7.2,54628
26073,Isabella County,Michigan,8.1,54642
48331,Milam County,Texas,8.6,54667
55001,Adams County,Wisconsin,9.5,54682
47055,Giles County,Tennessee,9.4,54684
40117,Pawnee County,Oklahoma,9,54690
41037,Lake County,Oregon,9,54707
18065,Henry County,Indiana,9.8,54714
26133,Osceola County,Michigan,6.9,54727
24510,Baltimore City,Maryland,11.7,54735
54035,Jackson County,West Virginia,9.3,54735
29161,Phelps County,Missouri,8.7,54740
05033,Crawford County,Arkansas,8.4,54741
39099,Mahoning County,Ohio,8.9,54774
42039,Crawford County,Pennsylvania,8.7,54774
40149,Washita County,Oklahoma,8.3,54789
40041,Delaware County,Oklahoma,9.8,54799
29125,Maries County,Missouri,7.5,54815
18009,Blackford County,Indiana,8.7,54825
04015,Mohave County,Arizona,9.5,54842
51740,Portsmouth City,Virginia,13,54843
17151,Pope County,Illinois,8.2,54878
31107,Knox County,Nebraska,6.9,54880
18041,Fayette County,Indiana,8.6,54892
39079,Jackson County,Ohio,10.5,54893
13233,Polk County,Georgia,8.7,54894
39139,Richland County,Ohio,8.4,54906
40081,Lincoln County,Oklahoma,10.3,54922
31009,Blaine County,Nebraska,6,54936
22105,Tangipahoa Parish,Louisiana,10.2,54942
20125,Montgomery County,Kansas,11,54955
29199,Scotland County,Missouri,6.6,54961
41035,Klamath County,Oregon,8.3,54961
20021,Cherokee County,Kansas,9.3,54965
41033,Josephine County,Oregon,6.4,54983
47141,Putnam County,Tennessee,7.9,54996
26051,Gladwin County,Michigan,8.3,55017
39131,Pike County,Ohio,8.6,55029
31175,Valley County,Nebraska,8.7,55050
45071,Newberry County,South Carolina,11.8,55050
48245,Jefferson County,Texas,9.4,55065
16087,Washington County,Idaho,8.5,55072
48401,Rusk County,Texas,8.9,55085
13255,Spalding County,Georgia,9.2,55086
23025,Somerset County,Maine,8.9,55093
56013,Fremont County,Wyoming,7.9,55125
16061,Lewis County,Idaho,7.8,55128
39067,Harrison County,Ohio,8.3,55129
47139,Polk County,Tennessee,8.9,55146
12075,Levy County,Florida,10,55147
54039,Kanawha County,West Virginia,11.8,55160
40129,Roger Mills County,Oklahoma,8.1,55183
01121,Talladega County,Alabama,13,55186
04003,Cochise County,Arizona,8.5,55254
51049,Cumberland County,Virginia,10.8,55257
46027,Clay County,South Dakota,7.3,55263
01123,Tallapoosa County,Alabama,9.4,55270
17025,Clay County,Illinois,7.2,55282
30065,Musselshell County,Montana,6.9,55291
12051,Hendry County,Florida,11.8,55308
40137,Stephens County,Oklahoma,10.9,55309
37123,Montgomery County,North Carolina,8.4,55313
45077,Pickens County,South Carolina,9.5,55333
21139,Livingston County,Kentucky,7.8,55355
23029,Washington County,Maine,8.6,55381
31161,Sheridan County,Nebraska,8.7,55388
47041,Dekalb County,Tennessee,9,55392
31017,Brown County,Nebraska,7.3,55394
21019,Boyd County,Kentucky,12.1,55397
37127,Nash County,North Carolina,10.9,55406
40043,Dewey County,Oklahoma,9,55444
37173,Swain County,North Carolina,9.4,55462
36003,Allegany County,New York,7.1,55466
01055,Etowah County,Alabama,13.3,55487
18153,Sullivan County,Indiana,8.3,55497
18123,Perry County,Indiana,8.7,55503
40047,Garfield County,Oklahoma,8.3,55515
01079,Lawrence County,Alabama,9.6,55516
42009,Bedford County,Pennsylvania,9.1,55517
06025,Imperial County,California,10,55523
48123,Dewitt County,Texas,8.6,55525
21101,Henderson County,Kentucky,10.6,55530
05025,Cleveland County,Arkansas,7.2,55533
13125,Glascock County,Georgia,8.6,55539
16059,Lemhi County,Idaho,7.2,55554
21149,Mclean County,Kentucky,11.9,55555
47099,Lawrence County,Tennessee,9.2,55562
48117,Deaf Smith County,Texas,8.4,55565
08061,Kiowa County,Colorado,7.7,55573
39013,Belmont County,Ohio,11.3,55573
31133,Pawnee County,Nebraska,7,55584
40031,Comanche County,Oklahoma,11.1,55600
47053,Gibson County,Tennessee,8.9,55608
53049,Pacific County,Washington,8.5,55615
26061,Houghton County,Michigan,7.5,55623
22059,Lasalle Parish,Louisiana,9.5,55633
37191,Wayne County,North Carolina,9.9,55635
45017,Calhoun County,South Carolina,11.7,55642
36013,Chautauqua County,New York,7.7,55644
31149,Rock County,Nebraska,7.7,55648
40053,Grant County,Oklahoma,8.2,55657
32021,Mineral County,Nevada,8.2,55704
48483,Wheeler County,Texas,8.5,55713
51021,Bland County,Virginia,7.5,55722
29077,Greene County,Missouri,8,55751
20047,Edwards County,Kansas,7,55777
26101,Manistee County,Michigan,6.7,55788
31105,Kimball County,Nebraska,7.8,55797
19175,Union County,Iowa,7.7,55812
37041,Chowan County,North Carolina,8.1,55818
28109,Pearl River County,Mississippi,9.4,55830
41019,Douglas County,Oregon,8.5,55837
13285,Troup County,Georgia,9.3,55852
20111,Lyon County,Kansas,8.8,55863
22079,Rapides Parish,Louisiana,11.5,55870
20161,Riley County,Kansas,6.9,55876
12045,Gulf County,Florida,8.7,55909
39033,Crawford County,Ohio,9.2,55912
28047,Harrison County,Mississippi,11.4,55916
21173,Montgomery County,Kentucky,10.4,55924
26163,Wayne County,Michigan,11,55928
46123,Tripp County,South Dakota,7.5,55946
31183,Wheeler County,Nebraska,6.4,55951
54077,Preston County,West Virginia,8.1,55965
51029,Buckingham County,Virginia,11.4,55965
30061,Mineral County,Montana,7.9,55979
55137,Waushara County,Wisconsin,8.3,55982
41011,Coos County,Oregon,9.8,55983
41025,Harney County,Oregon,7.6,56001
39059,Guernsey County,Ohio,8.7,56004
19173,Taylor County,Iowa,6.8,56021
30071,Phillips County,Montana,7.5,56043
47123,Monroe County,Tennessee,10.2,56047
28145,Union County,Mississippi,7.3,56050
21233,Webster County,Kentucky,9.4,56052
40019,Carter County,Oklahoma,10.1,56052
51660,Harrisonburg City,Virginia,7.4,56057
13023,Bleckley County,Georgia,7.7,56070
08125,Yuma County,Colorado,6.1,56075
40123,Pontotoc County,Oklahoma,9.8,56077
26151,Sanilac County,Michigan,7.7,56079
37103,Jones County,North Carolina,9.1,56079
18157,Tippecanoe County,Indiana,6.6,56088
26107,Mecosta County,Michigan,7.4,56096
31049,Deuel County,Nebraska,6.9,56099
55041,Forest County,Wisconsin,9.4,56118
31147,Richardson County,Nebraska,7.3,56121
13147,Hart County,Georgia,8.8,56137
20089,Jewell County,Kansas,7.5,56144
54065,Morgan County,West Virginia,9,56162
16009,Benewah County,Idaho,6.7,56188
37169,Stokes County,North Carolina,8.6,56259
47153,Sequatchie County,Tennessee,8.1,56264
48479,Webb County,Texas,8.1,56289
29007,Audrain County,Missouri,9.3,56305
30109,Wibaux County,Montana,7.1,56317
38021,Dickey County,North Dakota,8,56326
26043,Dickinson County,Michigan,8.4,56349
35039,Rio Arriba County,New Mexico,8.8,56353
51001,Accomack County,Virginia,10.9,56357
48161,Freestone County,Texas,8.8,56372
16003,Adams County,Idaho,8.2,56374
26141,Presque Isle County,Michigan,7.9,56375
26165,Wexford County,Michigan,7.6,56379
17135,Montgomery County,Illinois,8.4,56381
39111,Monroe County,Ohio,9.8,56384
42101,Philadelphia County,Pennsylvania,11.3,56385
26017,Bay County,Michigan,8.7,56388
20013,Brown County,Kansas,7.9,56391
54073,Pleasants County,West Virginia,7.3,56391
55107,Rusk County,Wisconsin,6.7,56410
20035,Cowley County,Kansas,8.6,56416
29209,Stone County,Missouri,7.1,56418
21221,Trigg County,Kentucky,8.9,56433
22077,Pointe Coupee Parish,Louisiana,7.7,56457
28057,Itawamba County,Mississippi,9.7,56484
42049,Erie County,Pennsylvania,9.9,56489
20023,Cheyenne County,Kansas,7.2,56500
47031,Coffee County,Tennessee,8.8,56519
29139,Montgomery County,Missouri,7.7,56538
19065,Fayette County,Iowa,7.7,56599
20137,Norton County,Kansas,7.9,56604
31033,Cheyenne County,Nebraska,6,56604
21007,Ballard County,Kentucky,7.9,56605
38005,Benson County,North Dakota,10.1,56605
21047,Christian County,Kentucky,10.5,56610
48159,Franklin County,Texas,8.5,56623
20165,Rush County,Kansas,7.3,56629
29041,Chariton County,Missouri,6.9,56633
48485,Wichita County,Texas,8.7,56634
45065,Mccormick County,South Carolina,11.4,56636
05105,Perry County,Arkansas,8,56640
13115,Floyd County,Georgia,8.7,56651
29117,Livingston County,Missouri,7.3,56654
29025,Caldwell County,Missouri,8.4,56660
36015,Chemung County,New York,7.5,56664
08033,Dolores County,Colorado,6.9,56695
01067,Henry County,Alabama,12.4,56702
26153,Schoolcraft County,Michigan,7.3,56707
42123,Warren County,Pennsylvania,9.2,56707
20009,Barton County,Kansas,7.1,56711
08063,Kit Carson County,Colorado,7.3,56720
13149,Heard County,Georgia,8.7,56724
47063,Hamblen County,Tennessee,8.8,56734
48289,Leon County,Texas,8.6,56749
29021,Buchanan County,Missouri,10.1,56751
48305,Lynn County,Texas,8.9,56754
48363,Palo Pinto County,Texas,8.4,56809
47111,Macon County,Tennessee,9.8,56817
29033,Carroll County,Missouri,7.9,56818
50019,Orleans County,Vermont,7.7,56818
21141,Logan County,Kentucky,7.3,56823
48005,Angelina County,Texas,8.8,56825
22037,East Feliciana Parish,Louisiana,11.8,56830
17159,Richland County,Illinois,8.3,56831
19063,Emmet County,Iowa,6.8,56834
01069,Houston County,Alabama,11.3,56842
55003,Ashland County,Wisconsin,8.6,56848
26127,Oceana County,Michigan,8.2,56853
31157,Scotts Bluff County,Nebraska,9,56853
01101,Montgomery County,Alabama,11.4,56862
05145,White County,Arkansas,7.8,56866
08105,Rio Grande County,Colorado,7.6,56877
21017,Bourbon County,Kentucky,8.4,56879
17021,Christian County,Illinois,7.4,56888
12065,Jefferson County,Florida,8.5,56900
39047,Fayette County,Ohio,9.1,56901
47081,Hickman County,Tennessee,7.7,56917
18135,Randolph County,Indiana,10.3,56920
38083,Sheridan County,North Dakota,7.2,56922
48219,Hockley County,Texas,8.5,56923
45085,Sumter County,South Carolina,11.9,56937
26097,Mackinac County,Michigan,7.9,56942
38043,Kidder County,North Dakota,6.1,56951
18067,Howard County,Indiana,9.3,56960
42127,Wayne County,Pennsylvania,9.1,56973
46047,Fall River County,South Dakota,6.9,56976
17065,Hamilton County,Illinois,7.2,56984
31005,Arthur County,Nebraska,5.7,57018
26041,Delta County,Michigan,8.9,57019
20163,Rooks County,Kansas,7.2,57029
20181,Sherman County,Kansas,6.8,57044
29111,Lewis County,Missouri,6.5,57053
30099,Teton County,Montana,6.2,57054
39121,Noble County,Ohio,8,57054
05119,Pulaski County,Arkansas,11.2,57057
53019,Ferry County,Washington,7.3,57064
47113,Madison County,Tennessee,11.2,57070
48337,Montague County,Texas,8.4,57076
16035,Clearwater County,Idaho,7.4,57081
16023,Butte County,Idaho,6.9,57085
41061,Union County,Oregon,6.7,57091
42087,Mifflin County,Pennsylvania,8.9,57096
46129,Walworth County,South Dakota,7.7,57100
26083,Keweenaw County,Michigan,6.5,57103
31173,Thurston County,Nebraska,13.9,57129
30019,Daniels County,Montana,6.6,57141
16073,Owyhee County,Idaho,8.3,57142
46105,Perkins County,South Dakota,6.3,57148
41041,Lincoln County,Oregon,8.5,57216
30047,Lake County,Montana,8.6,57225
39023,Clark County,Ohio,9.2,57264
08043,Fremont County,Colorado,7.7,57275
31129,Nuckolls County,Nebraska,6.1,57278
29013,Bates County,Missouri,8,57291
45081,Saluda County,South Carolina,8.9,57291
06015,Del Norte County,California,7.4,57297
37147,Pitt County,North Carolina,8.7,57319
39073,Hocking County,Ohio,10.3,57353
17187,Warren County,Illinois,7.4,57357
17057,Fulton County,Illinois,7.4,57362
22109,Terrebonne Parish,Louisiana,10.3,57376
51147,Prince Edward County,Virginia,9,57400
16037,Custer County,Idaho,7,57405
29145,Newton County,Missouri,6.7,57423
16077,Power County,Idaho,7.4,57426
55013,Burnett County,Wisconsin,6.7,57438
26049,Genesee County,Michigan,10.2,57443
